,Subject,Verb,Meeting
0,Tony,estimate,01-06-11_TRIG_FINAL_notes
1,Tony,bring,01-06-11_TRIG_FINAL_notes
2,Chris M.,bring,01-06-11_TRIG_FINAL_notes
3,Chris,express,01-06-11_TRIG_FINAL_notes
4,Ira McDaniel,to do,01-06-11_TRIG_FINAL_notes
5,Tony,report,01-06-11_TRIG_FINAL_notes
6,Tony,conduct,01-06-11_TRIG_FINAL_notes
7,Brock Applegate,conduct,01-06-11_TRIG_FINAL_notes
8,TRIG,agree,01-06-11_TRIG_FINAL_notes
9,TRIG,to authorize,01-06-11_TRIG_FINAL_notes
10,Stan Walsh,be,01-06-11_TRIG_FINAL_notes
11,Stan Walsh,to participate,01-06-11_TRIG_FINAL_notes
12,Stan Walsh,to confirm,01-06-11_TRIG_FINAL_notes
13,Ira McDaniel,report,01-06-11_TRIG_FINAL_notes
14,Ira McDaniel,bring,01-06-11_TRIG_FINAL_notes
15,Ira McDaniel,will report,01-06-11_TRIG_FINAL_notes
16,TRIG,expect,01-06-11_TRIG_FINAL_notes
17,Tony,thank,01-06-11_TRIG_FINAL_notes
18,Bill Richardson,ask,01-06-11_TRIG_FINAL_notes
19,Scott Heller,report,01-06-11_TRIG_FINAL_notes
20,Ann,ask,01-06-11_TRIG_FINAL_notes
21,Scott Heller,to send,01-06-11_TRIG_FINAL_notes
22,Scott Heller,be also organize,01-06-11_TRIG_FINAL_notes
23,Scott Heller,note,01-06-11_TRIG_FINAL_notes
24,Scott Heller,will contact,01-06-11_TRIG_FINAL_notes
25,Scott Heller,report,01-06-11_TRIG_FINAL_notes
26,Scott Heller,to conduct,01-06-11_TRIG_FINAL_notes
27,Kathy,to conduct,01-06-11_TRIG_FINAL_notes
28,Haley Edwards,note,01-06-11_TRIG_FINAL_notes
29,Tony,note,01-06-11_TRIG_FINAL_notes
30,Tony,think,01-06-11_TRIG_FINAL_notes
31,Haley Edwards,report,01-06-11_TRIG_FINAL_notes
32,Haley Edwards,present,01-06-11_TRIG_FINAL_notes
33,Haley Edwards,will email,01-06-11_TRIG_FINAL_notes
34,Tony,report,01-06-11_TRIG_FINAL_notes
35,Marty Vaughn,remind,01-06-11_TRIG_FINAL_notes
36,Marty Vaughn,report,01-06-11_TRIG_FINAL_notes
37,Marty Vaughn,be work,01-06-11_TRIG_FINAL_notes
38,Tony,be work,01-06-11_TRIG_FINAL_notes
39,Marty Vaughn,To get,01-06-11_TRIG_FINAL_notes
40,Tony,develop,01-06-11_TRIG_FINAL_notes
41,Tony,seek,01-06-11_TRIG_FINAL_notes
42,Brock Applegate,remind,01-06-11_TRIG_FINAL_notes
43,Marty Vaughn,note,01-06-11_TRIG_FINAL_notes
44,Marty Vaughn,note,01-06-11_TRIG_FINAL_notes
45,Tony,note,01-06-11_TRIG_FINAL_notes
46,Tony,to start,01-06-11_TRIG_FINAL_notes
47,Kathy,to start,01-06-11_TRIG_FINAL_notes
48,Haley Edwards,to start,01-06-11_TRIG_FINAL_notes
49,Scott Heller,to start,01-06-11_TRIG_FINAL_notes
50,Tony,present,01-06-11_TRIG_FINAL_notes
51,Tony,to conduct,01-06-11_TRIG_FINAL_notes
52,Tony,share,01-06-11_TRIG_FINAL_notes
53,Brock Applegate,ask,01-06-11_TRIG_FINAL_notes
54,Tony,estimate,01-06-11_TRIG_FINAL_notes
55,Ann,ask,01-06-11_TRIG_FINAL_notes
56,Tony,note,01-06-11_TRIG_FINAL_notes
57,Ann,ask,01-06-11_TRIG_FINAL_notes
58,Tony,to re-send,01-06-11_TRIG_FINAL_notes
0,Tony,estimate,02-02-12_TRIG_FINAL_notes
1,Tony,bring,02-02-12_TRIG_FINAL_notes
2,Chris M.,bring,02-02-12_TRIG_FINAL_notes
3,Chris,express,02-02-12_TRIG_FINAL_notes
4,Ira McDaniel,to do,02-02-12_TRIG_FINAL_notes
5,Tony,report,02-02-12_TRIG_FINAL_notes
6,Tony,conduct,02-02-12_TRIG_FINAL_notes
7,Brock Applegate,conduct,02-02-12_TRIG_FINAL_notes
8,TRIG,agree,02-02-12_TRIG_FINAL_notes
9,TRIG,to authorize,02-02-12_TRIG_FINAL_notes
10,Stan Walsh,be,02-02-12_TRIG_FINAL_notes
11,Stan Walsh,to participate,02-02-12_TRIG_FINAL_notes
12,Stan Walsh,to confirm,02-02-12_TRIG_FINAL_notes
13,Ira McDaniel,report,02-02-12_TRIG_FINAL_notes
14,Ira McDaniel,bring,02-02-12_TRIG_FINAL_notes
15,Ira McDaniel,will report,02-02-12_TRIG_FINAL_notes
16,TRIG,expect,02-02-12_TRIG_FINAL_notes
17,Tony,thank,02-02-12_TRIG_FINAL_notes
18,Bill Richardson,ask,02-02-12_TRIG_FINAL_notes
19,Scott Heller,report,02-02-12_TRIG_FINAL_notes
20,Ann,ask,02-02-12_TRIG_FINAL_notes
21,Scott Heller,to send,02-02-12_TRIG_FINAL_notes
22,Scott Heller,be also organize,02-02-12_TRIG_FINAL_notes
23,Scott Heller,note,02-02-12_TRIG_FINAL_notes
24,Scott Heller,will contact,02-02-12_TRIG_FINAL_notes
25,Scott Heller,report,02-02-12_TRIG_FINAL_notes
26,Scott Heller,to conduct,02-02-12_TRIG_FINAL_notes
27,Kathy,to conduct,02-02-12_TRIG_FINAL_notes
28,Haley Edwards,note,02-02-12_TRIG_FINAL_notes
29,Tony,note,02-02-12_TRIG_FINAL_notes
30,Tony,think,02-02-12_TRIG_FINAL_notes
31,Haley Edwards,report,02-02-12_TRIG_FINAL_notes
32,Haley Edwards,present,02-02-12_TRIG_FINAL_notes
33,Haley Edwards,will email,02-02-12_TRIG_FINAL_notes
34,Tony,report,02-02-12_TRIG_FINAL_notes
35,Marty Vaughn,remind,02-02-12_TRIG_FINAL_notes
36,Marty Vaughn,report,02-02-12_TRIG_FINAL_notes
37,Marty Vaughn,be work,02-02-12_TRIG_FINAL_notes
38,Tony,be work,02-02-12_TRIG_FINAL_notes
39,Marty Vaughn,To get,02-02-12_TRIG_FINAL_notes
40,Tony,develop,02-02-12_TRIG_FINAL_notes
