,Subject,Verb,Meeting
0,Tony,estimate,01-06-11_TRIG_FINAL_notes.txt
1,Tony,bring,01-06-11_TRIG_FINAL_notes.txt
2,Chris M.,bring,01-06-11_TRIG_FINAL_notes.txt
3,Chris,express,01-06-11_TRIG_FINAL_notes.txt
4,Ira McDaniel,to do,01-06-11_TRIG_FINAL_notes.txt
5,Tony,report,01-06-11_TRIG_FINAL_notes.txt
6,Tony,conduct,01-06-11_TRIG_FINAL_notes.txt
7,Brock Applegate,conduct,01-06-11_TRIG_FINAL_notes.txt
8,TRIG,agree,01-06-11_TRIG_FINAL_notes.txt
9,TRIG,to authorize,01-06-11_TRIG_FINAL_notes.txt
10,Stan Walsh,be,01-06-11_TRIG_FINAL_notes.txt
11,Stan Walsh,to participate,01-06-11_TRIG_FINAL_notes.txt
12,Stan Walsh,to confirm,01-06-11_TRIG_FINAL_notes.txt
13,Ira McDaniel,report,01-06-11_TRIG_FINAL_notes.txt
14,Ira McDaniel,bring,01-06-11_TRIG_FINAL_notes.txt
15,Ira McDaniel,will report,01-06-11_TRIG_FINAL_notes.txt
16,TRIG,expect,01-06-11_TRIG_FINAL_notes.txt
17,Tony,thank,01-06-11_TRIG_FINAL_notes.txt
18,Bill Richardson,ask,01-06-11_TRIG_FINAL_notes.txt
19,Scott Heller,report,01-06-11_TRIG_FINAL_notes.txt
20,Ann,ask,01-06-11_TRIG_FINAL_notes.txt
21,Scott Heller,to send,01-06-11_TRIG_FINAL_notes.txt
22,Scott Heller,be also organize,01-06-11_TRIG_FINAL_notes.txt
23,Scott Heller,note,01-06-11_TRIG_FINAL_notes.txt
24,Scott Heller,will contact,01-06-11_TRIG_FINAL_notes.txt
25,Scott Heller,report,01-06-11_TRIG_FINAL_notes.txt
26,Scott Heller,to conduct,01-06-11_TRIG_FINAL_notes.txt
27,Kathy,to conduct,01-06-11_TRIG_FINAL_notes.txt
28,Haley Edwards,note,01-06-11_TRIG_FINAL_notes.txt
29,Tony,note,01-06-11_TRIG_FINAL_notes.txt
30,Tony,think,01-06-11_TRIG_FINAL_notes.txt
31,Haley Edwards,report,01-06-11_TRIG_FINAL_notes.txt
32,Haley Edwards,present,01-06-11_TRIG_FINAL_notes.txt
33,Haley Edwards,will email,01-06-11_TRIG_FINAL_notes.txt
34,Tony,report,01-06-11_TRIG_FINAL_notes.txt
35,Marty Vaughn,remind,01-06-11_TRIG_FINAL_notes.txt
36,Marty Vaughn,report,01-06-11_TRIG_FINAL_notes.txt
37,Marty Vaughn,be work,01-06-11_TRIG_FINAL_notes.txt
38,Tony,be work,01-06-11_TRIG_FINAL_notes.txt
39,Marty Vaughn,To get,01-06-11_TRIG_FINAL_notes.txt
40,Tony,develop,01-06-11_TRIG_FINAL_notes.txt
41,Tony,seek,01-06-11_TRIG_FINAL_notes.txt
42,Brock Applegate,remind,01-06-11_TRIG_FINAL_notes.txt
43,Marty Vaughn,note,01-06-11_TRIG_FINAL_notes.txt
44,Marty Vaughn,note,01-06-11_TRIG_FINAL_notes.txt
45,Tony,note,01-06-11_TRIG_FINAL_notes.txt
46,Tony,to start,01-06-11_TRIG_FINAL_notes.txt
47,Kathy,to start,01-06-11_TRIG_FINAL_notes.txt
48,Haley Edwards,to start,01-06-11_TRIG_FINAL_notes.txt
49,Scott Heller,to start,01-06-11_TRIG_FINAL_notes.txt
50,Tony,present,01-06-11_TRIG_FINAL_notes.txt
51,Tony,to conduct,01-06-11_TRIG_FINAL_notes.txt
52,Tony,share,01-06-11_TRIG_FINAL_notes.txt
53,Brock Applegate,ask,01-06-11_TRIG_FINAL_notes.txt
54,Tony,estimate,01-06-11_TRIG_FINAL_notes.txt
55,Ann,ask,01-06-11_TRIG_FINAL_notes.txt
56,Tony,note,01-06-11_TRIG_FINAL_notes.txt
57,Ann,ask,01-06-11_TRIG_FINAL_notes.txt
58,Tony,to re-send,01-06-11_TRIG_FINAL_notes.txt
0,Cary Feldmann,regard,02-02-12_TRIG_FINAL_notes.txt
1,Cary Feldmann,report,02-02-12_TRIG_FINAL_notes.txt
2,Tony,report,02-02-12_TRIG_FINAL_notes.txt
3,Chris M.,to coordinate,02-02-12_TRIG_FINAL_notes.txt
4,Chris D.,to coordinate,02-02-12_TRIG_FINAL_notes.txt
5,Tony,be,02-02-12_TRIG_FINAL_notes.txt
6,Ira,be,02-02-12_TRIG_FINAL_notes.txt
7,Tony,be work,02-02-12_TRIG_FINAL_notes.txt
8,Ira,be work,02-02-12_TRIG_FINAL_notes.txt
9,Tony,to develop,02-02-12_TRIG_FINAL_notes.txt
10,Ira,to develop,02-02-12_TRIG_FINAL_notes.txt
11,Tony,coordinate,02-02-12_TRIG_FINAL_notes.txt
12,Ira,coordinate,02-02-12_TRIG_FINAL_notes.txt
13,Tony,walk,02-02-12_TRIG_FINAL_notes.txt
14,Tony,to make,02-02-12_TRIG_FINAL_notes.txt
15,Ira,would prefer,02-02-12_TRIG_FINAL_notes.txt
16,Ira,to email,02-02-12_TRIG_FINAL_notes.txt
17,Ira Mail Stan,will also look,02-02-12_TRIG_FINAL_notes.txt
18,Ira Mail Stan,to add,02-02-12_TRIG_FINAL_notes.txt
19,Cary Feldmann,suggest,02-02-12_TRIG_FINAL_notes.txt
20,Kathy Smayda,point,02-02-12_TRIG_FINAL_notes.txt
21,Tony,review,02-02-12_TRIG_FINAL_notes.txt
22,Tony,remind,02-02-12_TRIG_FINAL_notes.txt
23,Tony,ask,02-02-12_TRIG_FINAL_notes.txt
24,Tony,to see,02-02-12_TRIG_FINAL_notes.txt
25,Tony,project,02-02-12_TRIG_FINAL_notes.txt
26,Tony,ask,02-02-12_TRIG_FINAL_notes.txt
27,Brock Applegate,ask,02-02-12_TRIG_FINAL_notes.txt
28,Brock Applegate,can review,02-02-12_TRIG_FINAL_notes.txt
29,Tony,walk,02-02-12_TRIG_FINAL_notes.txt
30,Scott Heller,walk,02-02-12_TRIG_FINAL_notes.txt
31,Tony,extend,02-02-12_TRIG_FINAL_notes.txt
32,Brock Applegate,point,02-02-12_TRIG_FINAL_notes.txt
33,Brock Applegate,ask,02-02-12_TRIG_FINAL_notes.txt
34,Scott Heller,will send,02-02-12_TRIG_FINAL_notes.txt
35,Scott Heller,provide,02-02-12_TRIG_FINAL_notes.txt
36,LOON Haley,remind,02-02-12_TRIG_FINAL_notes.txt
37,Brock Applegate,ask,02-02-12_TRIG_FINAL_notes.txt
38,Brock Applegate,propose,02-02-12_TRIG_FINAL_notes.txt
39,Brock Applegate,center,02-02-12_TRIG_FINAL_notes.txt
40,LOON Haley,note,02-02-12_TRIG_FINAL_notes.txt
41,Scott Heller,note,02-02-12_TRIG_FINAL_notes.txt
42,Scott Heller,add,02-02-12_TRIG_FINAL_notes.txt
43,Brock Applegate,want,02-02-12_TRIG_FINAL_notes.txt
44,Brock Applegate,want to ensure,02-02-12_TRIG_FINAL_notes.txt
45,LOON Haley,will work,02-02-12_TRIG_FINAL_notes.txt
46,LOON Haley,to incorporate,02-02-12_TRIG_FINAL_notes.txt
47,LOON Haley,will distribute,02-02-12_TRIG_FINAL_notes.txt
48,Tony,will queue,02-02-12_TRIG_FINAL_notes.txt
