"","X","Subject","Verb","Meeting","rowid","class","base_Class","class_cat","Verb.Type"
"1",0,"Arnie Aspelund","review","2000aquatic20000518.txt",1,"assessment-34.1","assessment",34,"Verbs of Assessment"
"2",1,"Brady Green","present","2000aquatic20000518.txt",2,"fulfilling-13.4.1","fulfilling",13,"Verbs of Change of Possession"
"3",1,"Brady Green","present","2000aquatic20000518.txt",2,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"4",0,"Rod Sakrison","Reed","2000aquatic20000608.txt",3,NA,NA,NA,NA
"5",1,"Bob Newman","Reed","2000aquatic20000608.txt",4,NA,NA,NA,NA
"6",2,"Polly Fischer","Arn","2000aquatic20000608.txt",5,NA,NA,NA,NA
"7",3,"Teamlets","do","2000aquatic20000608.txt",6,NA,NA,NA,NA
"8",4,"Gary Sprague","distribute","2000aquatic20000608.txt",7,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"9",5,"Arnie Aspelund","distribute","2000aquatic20000608.txt",8,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"10",6,"Arnie Aspelund","provide","2000aquatic20000608.txt",9,"fulfilling-13.4.1-2","fulfilling",13,"Verbs of Change of Possession"
"11",7,"Arnie Aspelund","be","2000aquatic20000608.txt",10,NA,NA,NA,NA
"12",8,"Arnie Aspelund","note","2000aquatic20000608.txt",11,"say-37.7-1","say",37,"Verbs of Communication"
"13",8,"Arnie Aspelund","note","2000aquatic20000608.txt",11,"sight-30.2","sight",30,"Verbs of Perception"
"14",9,"Arnie Aspelund",NA,"2000aquatic20000608.txt",12,NA,NA,NA,NA
"15",10,"Sockeye Salmon","post","2000aquatic20000608.txt",13,"send-11.1","send",11,"Verbs of Sending and Carrying"
"16",11,"Gary Sprague","present","2000aquatic20000608.txt",14,"fulfilling-13.4.1","fulfilling",13,"Verbs of Change of Possession"
"17",11,"Gary Sprague","present","2000aquatic20000608.txt",14,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18",12,"Carol Bordin","offer","2000aquatic20000608.txt",15,"future_having-13.3","future_having",13,"Verbs of Change of Possession"
"19",12,"Carol Bordin","offer","2000aquatic20000608.txt",15,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"20",0,"Rod Sakrison","Reed","2000aquatic20000713.txt",16,NA,NA,NA,NA
"21",1,"Jerry Louthain","Reed","2000aquatic20000713.txt",17,NA,NA,NA,NA
"22",2,"Polly Fischer","Arn","2000aquatic20000713.txt",18,NA,NA,NA,NA
"23",3,"Jim Eychaner","give","2000aquatic20000713.txt",19,"give-13.1-1","give",13,"Verbs of Change of Possession"
"24",4,"Carol Bordin","give","2000aquatic20000713.txt",20,"give-13.1-1","give",13,"Verbs of Change of Possession"
"25",5,"Rob Masonis","contact","2000aquatic20000713.txt",21,NA,NA,NA,NA
"26",6,"Dave Pflug Arnie Aspelund","contact","2000aquatic20000713.txt",22,NA,NA,NA,NA
"27",7,"Gary","receive","2000aquatic20000713.txt",23,"obtain-13.5.2","obtain",13,"Verbs of Change of Possession"
"28",8,"Gary","mail","2000aquatic20000713.txt",24,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"29",9,"Gary","bring","2000aquatic20000713.txt",25,"bring-11.3-1","bring",11,"Verbs of Sending and Carrying"
"30",10,"Don Wick","attend","2000aquatic20000713.txt",26,NA,NA,NA,NA
"31",11,"Bob Rose","invite","2000aquatic20000713.txt",27,"order-60","order",60,"Order Verbs"
"32",11,"Bob Rose","invite","2000aquatic20000713.txt",27,"promote-102","promote",102,"Promote Verbs"
"33",12,"Baker","impact","2000aquatic20000713.txt",28,NA,NA,NA,NA
"34",13,"Nick","duplicate","2000aquatic20000713.txt",29,"transcribe-25.4","transcribe",25,"Image Creation Verbs"
"35",14,"Brady Green","define","2000aquatic20000713.txt",30,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"36",0,"Steve Jennison","Fred","2000aquatic20000914.txt",31,NA,NA,NA,NA
"37",1,"Nick Verretto","Ed","2000aquatic20000914.txt",32,NA,NA,NA,NA
"38",2,"Joel Molander","Ed","2000aquatic20000914.txt",33,NA,NA,NA,NA
"39",3,"Don Wick","attend","2000aquatic20000914.txt",34,NA,NA,NA,NA
"40",4,"Arnie Aspelund","distribute","2000aquatic20000914.txt",35,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"41",5,"Arnie Aspelund","distribute","2000aquatic20000914.txt",36,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"42",6,"Arnie Aspelund","have","2000aquatic20000914.txt",37,"own-100","own",100,"Own Verbs"
"43",7,"Arnie Aspelund","compile","2000aquatic20000914.txt",38,"build-26.1","build",26,"Verbs of Creation and Transformation"
"44",8,"Arnie Aspelund","distribute","2000aquatic20000914.txt",39,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"45",9,"Ed Schild","thank","2000aquatic20000914.txt",40,"judgment-33","judgment",33,"Judgment Verbs"
"46",10,"Joel Molander","give","2000aquatic20000914.txt",41,"give-13.1-1","give",13,"Verbs of Change of Possession"
"47",11,"Ed Schild","conclude","2000aquatic20000914.txt",42,"deduce-97.2","deduce",97,"Verbs of Basing and Deducing"
"48",11,"Ed Schild","conclude","2000aquatic20000914.txt",42,"stop-55.4-1","stop",55,"Aspectual Verbs"
"49",12,"Ed Schild","stress","2000aquatic20000914.txt",43,"butter-9.9","butter",9,"Verbs of Putting"
"50",13,"Ed Schild","ask","2000aquatic20000914.txt",44,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"51",13,"Ed Schild","ask","2000aquatic20000914.txt",44,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"52",13,"Ed Schild","ask","2000aquatic20000914.txt",44,"order-60-1","order",60,"Order Verbs"
