Document/Milestone,Date,Month,Day,Year,Source
Notice of Intent,5/11/01,5,11,2001,http://pse.com/aboutpse/HydroLicensing/Documents/baker/docs/NOI/noi20010511.pdf
Pre-application document,3/1/02,3,NA,2002,http://pse.com/aboutpse/HydroLicensing/Documents/baker/docs/ICD/icdcomplete.pdf
Scoping document 1,4/1/02,4,NA,2002,http://pse.com/aboutpse/HydroLicensing/Documents/baker/docs/SD1and2/sd120020419document.pdf
Scoping document 2,5/8/03,5,8,2003,http://pse.com/aboutpse/HydroLicensing/Documents/baker/docs/SD1and2/scoping200305document2.pdf
Draft license application,10/1/03,10,NA,2003,http://pse.com/aboutpse/HydroLicensing/Documents/baker/docs/DAFL_2003/draft200310application1.pdf
Final license application,4/28/04,4,28,2004,http://pse.com/aboutpse/HydroLicensing/Documents/baker/docs/AFL_2004/cover20040428letter.pdf
BiOp,10/25/04,11,25,2004,20041101-0090(6644782)
Settlement agreement,11/24/04,11,24,2004,http://pse.com/aboutpse/HydroLicensing/Documents/baker/docs/Settlement_Agreement/jes20041130.pdf
Draft EA/EIS,1/1/05,1,NA,2005,http://pse.com/aboutpse/HydroLicensing/Documents/baker/docs/DEIS_2006/FERC_Baker_DEIS.pdf
Final EA/EIS,9/1/06,9,NA,2006,http://pse.com/aboutpse/HydroLicensing/Documents/baker/docs/FEIS/PSE_FEIS.pdf
Water quality certification,5/1/07,5,1,2007,20070511-5029(17305424)
CZMA certification,5/1/07,5,1,2007,20070511-5029(17305424)
BiOp,6/22/07,6,22,2007,20070622-5071(17522859)
BiOp,6/30/08,6,30,2008,20080702-5052(19454012)
License issued,10/17/08,10,17,2008,
