"","x","y","Level","MeetingDate","MeetingTopic","MeetingYear","na.x","NodeSize","vertex.names","xend","yend","na.y","MeetingsAttended"
"1",0.762598165968747,0.24799608745917,"Person",NA,"aa",NA,FALSE,3,"A. Fuchs",0.762598165968747,0.24799608745917,NA,1
"2",0.779037313634865,0.590100329950486,"Person",NA,"aa",NA,FALSE,3,"A.J. Malk",0.779037313634865,0.590100329950486,NA,5
"3",0.442037278260308,0.73801082116057,"Person",NA,"aa",NA,FALSE,3,"Adam Weybright",0.442037278260308,0.73801082116057,NA,8
"4",0.343749527714746,0.707807707227066,"Person",NA,"aa",NA,FALSE,3,"Al Lynch",0.343749527714746,0.707807707227066,NA,3
"5",0.474878094858572,0.875814190104689,"Person",NA,"aa",NA,FALSE,3,"Albert Liou",0.474878094858572,0.875814190104689,NA,2
"6",0.795439738848004,0.504763450279948,"Person",NA,"aa",NA,FALSE,3,"Alex Cohen",0.795439738848004,0.504763450279948,NA,7
"7",0.796428427594713,0.668925686810278,"Person",NA,"aa",NA,FALSE,3,"Alex Maass",0.796428427594713,0.668925686810278,NA,10
"8",0.394590533637239,0.441805948817711,"Person",NA,"aa",NA,FALSE,3,"Alice Kelly",0.394590533637239,0.441805948817711,NA,9
"9",0.352585699105684,0.591944322949895,"Person",NA,"aa",NA,FALSE,3,"Alison Evans",0.352585699105684,0.591944322949895,NA,9
"10",0.0871880226235799,0.611412178284022,"Person",NA,"aa",NA,FALSE,3,"Allen Mulkey",0.0871880226235799,0.611412178284022,NA,1
"11",0.862445781700025,0.792022611655515,"Person",NA,"aa",NA,FALSE,3,"Allen Stanfill",0.862445781700025,0.792022611655515,NA,1
"12",0.826372421427575,0.720255217917515,"Person",NA,"aa",NA,FALSE,3,"Allison Brooks",0.826372421427575,0.720255217917515,NA,1
"13",0.604611400015176,0.26479343198509,"Person",NA,"aa",NA,FALSE,3,"Andrea Fichter",0.604611400015176,0.26479343198509,NA,2
"14",0.159070960378005,0.583817802038519,"Person",NA,"aa",NA,FALSE,3,"Andrew Harris",0.159070960378005,0.583817802038519,NA,1
"15",0.651873112124666,0.507202779821253,"Person",NA,"aa",NA,FALSE,3,"Andy Hatfield",0.651873112124666,0.507202779821253,NA,54
"16",0.196984681994006,0.384090654735233,"Person",NA,"aa",NA,FALSE,3,"Andy Whitaker",0.196984681994006,0.384090654735233,NA,1
"17",0.914441538143195,0.557685098131957,"Person",NA,"aa",NA,FALSE,3,"Ann Chris",0.914441538143195,0.557685098131957,NA,1
"18",0.637138066517386,0.448238798282052,"Person",NA,"aa",NA,FALSE,3,"Ann Dunphy",0.637138066517386,0.448238798282052,NA,72
"19",0.712394895846711,0.925727759722329,"Person",NA,"aa",NA,FALSE,3,"Ann Gillespie",0.712394895846711,0.925727759722329,NA,1
"20",0.700635870065025,0.736098717028003,"Person",NA,"aa",NA,FALSE,3,"Ann Marie Gutwein",0.700635870065025,0.736098717028003,NA,3
"21",0.650779675865405,0.38005952886274,"Person",NA,"aa",NA,FALSE,3,"Ann Risvold",0.650779675865405,0.38005952886274,NA,25
"22",0.493368605538885,0.326511819129919,"Person",NA,"aa",NA,FALSE,3,"Anna Kopitov",0.493368605538885,0.326511819129919,NA,36
"23",0.46539919776449,0.86481271490452,"Person",NA,"aa",NA,FALSE,3,"Anna Miles",0.46539919776449,0.86481271490452,NA,2
"24",0.863352253228333,0.374620774558017,"Person",NA,"aa",NA,FALSE,3,"Anne Bussiere",0.863352253228333,0.374620774558017,NA,1
"25",0.702161292548542,0.56439703423536,"Person",NA,"aa",NA,FALSE,3,"Ardis Bynum",0.702161292548542,0.56439703423536,NA,46
"26",0.498872110887594,0.56712911738743,"Person",NA,"aa",NA,FALSE,3,"Arn Thoreen",0.498872110887594,0.56712911738743,NA,119
"27",0.462731131335981,0.563760100700779,"Person",NA,"aa",NA,FALSE,3,"Arnie Aspelund",0.462731131335981,0.563760100700779,NA,152
"28",0.00295276217505149,0.811603187134954,"Person",NA,"aa",NA,FALSE,3,"Arnold Bates",0.00295276217505149,0.811603187134954,NA,1
"29",0.438292482135032,0.802662007195039,"Person",NA,"aa",NA,FALSE,3,"Asit Mazumder",0.438292482135032,0.802662007195039,NA,2
"30",0.613005535959255,0.988679029377025,"Person",NA,"aa",NA,FALSE,3,"B.F. Sule",0.613005535959255,0.988679029377025,NA,1
"31",0.758730394839647,0.71867627213148,"Person",NA,"aa",NA,FALSE,3,"Barb Gassler",0.758730394839647,0.71867627213148,NA,3
"32",0.294001539952947,0.421544990246804,"Person",NA,"aa",NA,FALSE,3,"Bart Madison",0.294001539952947,0.421544990246804,NA,4
"33",0.2633697082375,0.483856117871356,"Person",NA,"aa",NA,FALSE,3,"Becky Molander",0.2633697082375,0.483856117871356,NA,3
"34",0.475333477521586,0.816030104783251,"Person",NA,"aa",NA,FALSE,3,"Beth Coffey",0.475333477521586,0.816030104783251,NA,3
"35",0.443982396531067,0.861682249252562,"Person",NA,"aa",NA,FALSE,3,"Beth Faber",0.443982396531067,0.861682249252562,NA,2
"36",0.141716870527216,0.659079105708557,"Person",NA,"aa",NA,FALSE,3,"Bill Chrisman",0.141716870527216,0.659079105708557,NA,1
"37",0.678223465992444,0.862701226648145,"Person",NA,"aa",NA,FALSE,3,"Bill Frymire",0.678223465992444,0.862701226648145,NA,1
"38",0.505446393594016,0.842064121700674,"Person",NA,"aa",NA,FALSE,3,"Bill Fullerton",0.505446393594016,0.842064121700674,NA,3
"39",0.893646697307519,0.636030503404418,"Person",NA,"aa",NA,FALSE,3,"Bill Gaines",0.893646697307519,0.636030503404418,NA,2
"40",0.513173419670586,0.271671022847568,"Person",NA,"aa",NA,FALSE,3,"Bill Hebner",0.513173419670586,0.271671022847568,NA,5
"41",0.801449741989805,0.256538917690551,"Person",NA,"aa",NA,FALSE,3,"Bill Leonard",0.801449741989805,0.256538917690551,NA,1
"42",0.643945313492142,0.833420283680378,"Person",NA,"aa",NA,FALSE,3,"Bill McMillan",0.643945313492142,0.833420283680378,NA,1
