,Count,Meeting,Name,Org,Relevance
0,9,2000aquatic20000518,Arnie Aspelund,"['425', 'Puget Sound Energy']",0.732818
1,4,2000aquatic20000518,Gary Sprague,['WA Dept. Fish & Wildlife'],0.425194
2,2,2000aquatic20000518,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.319453
3,1,2000aquatic20000518,Reed Glesne,['National Park Service'],0.313421
4,1,2000aquatic20000518,Kathy Anderson,['US Forest Service'],0.31087
5,2,2000aquatic20000518,Carol Bordin,['WA Dept. Fish & Wildlife'],0.30459
6,1,2000aquatic20000518,Cary Feldmann,['Puget Sound Energy'],0.302202
7,1,2000aquatic20000518,Stan Walsh,['Skagit System Cooperative'],0.299013
8,1,2000aquatic20000518,Brady Green,99999,0.294007
9,1,2000aquatic20000518,Paula Hartzell,['Town of Concrete'],0.288923
10,1,2000aquatic20000518,Polly Fischer,"['Puget Sound Anglers, et.al.']",0.288044
11,1,2000aquatic20000518,Jerry Louthain,"['Economic & Engineering Services, Inc.- for City of Anacortes and Skagit County PUD No. 1']",0.285439
12,1,2000aquatic20000518,Lyn Wiltse,['PDSA Consulting'],0.282041
13,1,2000aquatic20000518,Bob Newman,['WA Dept.of Ecology'],0.281436
14,1,2000aquatic20000518,Dick Raisler,['Fidalgo Flyfishers'],0.273158
15,1,2000aquatic20000518,Derek Koellmann,['Skagit County Public Works'],0.260295
16,1,2000aquatic20000518,Fidalgo Flyfishers,['Skagit County Public Works'],0.255577
0,3,2000aquatic20000608,Gary Sprague Gary Sprague,"['to Sedro Woolley, USFS/NPS Station']",0.549995
1,7,2000aquatic20000608,Arnie Aspelund,"['425', 'PSE']",0.546391
2,1,2000aquatic20000608,Carol Bordin Carol Bordin Carol Bordin Arnie Aspelund Arnie Aspelund Arn Thoreen Rod Sakrison,"['to Sedro Woolley, USFS/NPS Station']",0.441843
3,4,2000aquatic20000608,Gary Sprague,['WA Dept. Fish & Wildlife'],0.441284
4,3,2000aquatic20000608,Carol Bordin,['WA Dept. Fish & Wildlife'],0.336266
5,2,2000aquatic20000608,Sedro Woolley,['USFS'],0.319775
6,1,2000aquatic20000608,Gary. • Arnie Aspelund,99999,0.279498
7,2,2000aquatic20000608,Nick Verretto,['PSE'],0.247341
8,1,2000aquatic20000608,Nick Verretto Nick Verretto,"['to Sedro Woolley, USFS/NPS Station']",0.242804
9,1,2000aquatic20000608,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.237768
10,1,2000aquatic20000608,Bill Reinard,['Wildcat Steelheaders'],0.236564
11,1,2000aquatic20000608,Stan Walsh,['Skagit System Cooperative'],0.235817
12,1,2000aquatic20000608,Rod Sakrison,['WA Dept. of Ecology'],0.232747
13,1,2000aquatic20000608,Cary Feldmann,['PSE'],0.227265
14,1,2000aquatic20000608,Jon Vanderheyden,['USDA- Forest Service'],0.226794
15,1,2000aquatic20000608,Lyn Wiltse,['PDSA Consulting'],0.226566
16,1,2000aquatic20000608,Reed Glesne,['National Park Service'],0.226211
17,1,2000aquatic20000608,Polly Fischer,['Puget Sound Anglers'],0.226086
18,1,2000aquatic20000608,Doug Bruland,['PSE'],0.225317
19,1,2000aquatic20000608,Jeff Cederholm,"['to Sedro Woolley, USFS/NPS Station']",0.224565
20,1,2000aquatic20000608,Bob Newman,['WA Dept. of Ecology'],0.223717
21,1,2000aquatic20000608,Brady Green,99999,0.219168
22,1,2000aquatic20000608,Dick Raisler,['Fidalgo Flyfishers'],0.21549
23,1,2000aquatic20000608,Michael Bruce,['Concrete School District'],0.201177
24,1,2000aquatic20000608,Fidalgo Flyfishers,['Concrete School District'],0.197724
0,3,2000aquatic20000713,Arnie,['425'],0.430143
1,2,2000aquatic20000713,Baker,99999,0.386576
2,3,2000aquatic20000713,Fred Seavey,"['US Fish and Wildlife', 'attending', 'US Fish and Wildlife']",0.36574
3,3,2000aquatic20000713,Steve Jennison,"['WA Dept. of Natural Resources', 'attending', 'WA Dept. of Natural Resources']",0.363317
4,3,2000aquatic20000713,Chuck Ebel,"['US Army Corps of Engineers', 'attending', 'US Corps of Engineers']",0.361246
5,3,2000aquatic20000713,Brady Green,"['US Forest Service', 'US Forest Service']",0.350302
6,2,2000aquatic20000713,Sedro Woolley,['broad'],0.322778
7,2,2000aquatic20000713,Don Schluter,"['attended by phone!', 'Trout Unlimited']",0.312911
8,2,2000aquatic20000713,Marie Phillips,"['Concrete School District', 'Concrete School District']",0.30331
9,2,2000aquatic20000713,Arnie Aspelund,"['425', 'PSE']",0.30207
10,1,2000aquatic20000713,Arnie Kurt Bearsdlee Don Schluter,['attended by phone!'],0.297339
11,2,2000aquatic20000713,Carol Bordin,['WA Dept. Fish & Wildlife'],0.288742
12,2,2000aquatic20000713,Rod Sakrison,['WA Dept. of Ecology'],0.28828
13,2,2000aquatic20000713,Bob Barnes,99999,0.257043
14,1,2000aquatic20000713,Nick Arnie,['attending'],0.256934
15,1,2000aquatic20000713,Bill Reinard,['Wildcat Steelheaders'],0.240854
16,1,2000aquatic20000713,Barb Gassler-PSE,['Mt'],0.239837
17,1,2000aquatic20000713,Dave Pflug Arnie Aspelund,['attending'],0.238987
18,1,2000aquatic20000713,Stan Walsh,['Skagit System Cooperative'],0.236734
19,1,2000aquatic20000713,Gary Sprague,['WA Dept. Fish & Wildlife'],0.231779
20,1,2000aquatic20000713,Nick Verretto,['PSE'],0.230859
21,1,2000aquatic20000713,Don Wick,99999,0.230717
22,1,2000aquatic20000713,Bob Rose,['4'],0.229757
23,1,2000aquatic20000713,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.229392
24,1,2000aquatic20000713,Nick,['PSE'],0.229378
25,1,2000aquatic20000713,Jon Vanderheyden,['USDA- Forest Service'],0.227867
26,1,2000aquatic20000713,Reed Glesne,['National Park Service'],0.227334
27,1,2000aquatic20000713,Jerry Louthain,"['Economic & Engineering Services, Inc.']",0.227269
28,1,2000aquatic20000713,Lyn Wiltse,['PDSA Consulting'],0.227166
29,1,2000aquatic20000713,Polly Fischer,['Puget Sound Anglers'],0.227053
30,1,2000aquatic20000713,Doug Bruland,['PSE'],0.226033
31,1,2000aquatic20000713,Rob Masonis,['attending'],0.224935
32,1,2000aquatic20000713,Dick Raisler,['Fidalgo Flyfishers'],0.216612
33,1,2000aquatic20000713,Jim Eychaner,99999,0.213236
34,1,2000aquatic20000713,Gary Davis,['Environmental Resource Group'],0.205166
35,1,2000aquatic20000713,Bill R. Carol,99999,0.199714
36,1,2000aquatic20000713,Fidalgo Flyfishers,['Concrete School District'],0.198403
37,1,2000aquatic20000713,Steve Fransen,['attending'],0.19833
0,8,2000aquatic20000914,Ed Schild,['PSE'],0.908438
1,6,2000aquatic20000914,Joel Molander,"['PSE', 'PSE']",0.774411
2,7,2000aquatic20000914,Arnie Aspelund,"['425', 'PSE']",0.688042
3,2,2000aquatic20000914,Vernon,"['October 12, 2000']",0.39451
4,1,2000aquatic20000914,Fish,"['October 12, 2000']",0.354801
5,2,2000aquatic20000914,Brady Green,['U.S. Forest Service'],0.354801
6,2,2000aquatic20000914,Lloyd Pernela,['PSE'],0.340326
7,1,2000aquatic20000914,Baker,['Administrative Annex'],0.327327
8,1,2000aquatic20000914,Carol Bordin,['WA Dept. Fish & Wildlife'],0.306666
9,1,2000aquatic20000914,Rod Sakrison,['WA Dept. of Ecology'],0.294258
10,1,2000aquatic20000914,Steve Jennison,['WA Dept. of Natural Resources'],0.293709
11,1,2000aquatic20000914,Gary Sprague,['WA Dept. Fish & Wildlife'],0.289696
12,1,2000aquatic20000914,Fred Seavey,['U.S. Fish and Wildlife'],0.282443
13,1,2000aquatic20000914,Phil Hilgert,"['R2 Resource Consultants, Inc.']",0.281828
14,1,2000aquatic20000914,Jerry Louthain,"['Economic & Engineering Services, Inc.']",0.281299
15,1,2000aquatic20000914,Chuck Ebel,['U.S. Army Corps of Engineers'],0.281082
16,1,2000aquatic20000914,Dick Raisler,['Fidalgo Flyfishers'],0.279899
17,1,2000aquatic20000914,Bob Newman,['WA Dept. of Ecology'],0.279419
18,1,2000aquatic20000914,Stan Walsh,['Skagit System Cooperative'],0.278824
19,1,2000aquatic20000914,Lyn Wiltse,['PDSA Consulting'],0.26996
20,1,2000aquatic20000914,Nick Verretto,['PSE'],0.267245
21,1,2000aquatic20000914,Bill R.,['PSE'],0.260899
