,Count,Meeting,Name,Org,Relevance
0,7,2000aquatic20000518,Arnie Aspelund,"['425', 'Puget Sound Energy']",0.741625
1,1,2000aquatic20000518,Baker Sockeye,99999,0.463388
2,3,2000aquatic20000518,Gary Sprague,['WA Dept. Fish & Wildlife'],0.402604
3,2,2000aquatic20000518,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.372368
4,2,2000aquatic20000518,Carol Bordin,['WA Dept. Fish & Wildlife'],0.356248
5,1,2000aquatic20000518,Reed Glesne,['National Park Service'],0.313201
6,1,2000aquatic20000518,Kathy Anderson,['US Forest Service'],0.310656
7,1,2000aquatic20000518,Cary Feldmann,['Puget Sound Energy'],0.301991
8,1,2000aquatic20000518,Stan Walsh,['Skagit System Cooperative'],0.298811
9,1,2000aquatic20000518,Brady Green,99999,0.29377
10,1,2000aquatic20000518,Paula Hartzell,['Town of Concrete'],0.288698
11,1,2000aquatic20000518,Polly Fischer,"['Puget Sound Anglers, et.al.']",0.287831
12,1,2000aquatic20000518,Jerry Louthain,"['Economic & Engineering Services, Inc.- for City of Anacortes and Skagit County PUD No. 1']",0.285272
13,1,2000aquatic20000518,Lyn Wiltse,['PDSA Consulting'],0.281943
14,1,2000aquatic20000518,Bob Newman,['WA Dept.of Ecology'],0.28129
15,1,2000aquatic20000518,Dick Raisler,['Fidalgo Flyfishers'],0.272992
16,1,2000aquatic20000518,Derek Koellmann,['Skagit County Public Works'],0.260134
17,1,2000aquatic20000518,Fidalgo Flyfishers,['Skagit County Public Works'],0.255317
0,8,2000aquatic20000608,Arnie Aspelund,"['425', 'PSE']",0.53602
1,2,2000aquatic20000608,Baker Sockeye,99999,0.435187
2,1,2000aquatic20000608,Carol Bordin Carol Bordin Carol Bordin Arnie Aspelund Arnie Aspelund Arn Thoreen Rod Sakrison,"['to Sedro Woolley, USFS/NPS Station']",0.429797
3,4,2000aquatic20000608,Gary Sprague,['WA Dept. Fish & Wildlife'],0.426389
4,1,2000aquatic20000608,Gary Sprague Gary Sprague,"['to Sedro Woolley, USFS/NPS Station']",0.329478
5,3,2000aquatic20000608,Carol Bordin,['WA Dept. Fish & Wildlife'],0.325946
6,2,2000aquatic20000608,Sedro Woolley,['USFS'],0.313537
7,2,2000aquatic20000608,Salmon,['June'],0.263213
8,2,2000aquatic20000608,Nick Verretto,['PSE'],0.242004
9,1,2000aquatic20000608,Nick Verretto Nick Verretto,"['to Sedro Woolley, USFS/NPS Station']",0.238988
10,1,2000aquatic20000608,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.234998
11,1,2000aquatic20000608,Bill Reinard,['Wildcat Steelheaders'],0.234208
12,1,2000aquatic20000608,Stan Walsh,['Skagit System Cooperative'],0.23346
13,1,2000aquatic20000608,Teamlets,99999,0.231887
14,1,2000aquatic20000608,Rod Sakrison,['WA Dept. of Ecology'],0.230166
15,1,2000aquatic20000608,Cary Feldmann,['PSE'],0.224842
16,1,2000aquatic20000608,Jon Vanderheyden,['USDA- Forest Service'],0.224444
17,1,2000aquatic20000608,Lyn Wiltse,['PDSA Consulting'],0.224205
18,1,2000aquatic20000608,Reed Glesne,['National Park Service'],0.223873
19,1,2000aquatic20000608,Polly Fischer,['Puget Sound Anglers'],0.223717
20,1,2000aquatic20000608,Doug Bruland,['PSE'],0.223003
21,1,2000aquatic20000608,Jeff Cederholm,"['to Sedro Woolley, USFS/NPS Station']",0.222123
22,1,2000aquatic20000608,Bob Newman,['WA Dept. of Ecology'],0.221437
23,1,2000aquatic20000608,Dick Raisler,['Fidalgo Flyfishers'],0.213168
24,1,2000aquatic20000608,Brady Green,99999,0.212853
25,1,2000aquatic20000608,Michael Bruce,['Concrete School District'],0.198984
26,1,2000aquatic20000608,Fidalgo Flyfishers,['Concrete School District'],0.195277
27,1,2000aquatic20000608,Gary.,99999,0.194171
0,3,2000aquatic20000713,Arnie,['425'],0.425717
1,2,2000aquatic20000713,Baker,99999,0.397012
2,3,2000aquatic20000713,Fred Seavey,"['US Fish and Wildlife', 'attending', 'US Fish and Wildlife']",0.36348
3,3,2000aquatic20000713,Steve Jennison,"['WA Dept. of Natural Resources', 'attending', 'WA Dept. of Natural Resources']",0.361141
4,3,2000aquatic20000713,Chuck Ebel,"['US Army Corps of Engineers', 'attending', 'US Corps of Engineers']",0.35924
5,2,2000aquatic20000713,Arnie Kurt Bearsdlee Don Schluter,['attended by phone!'],0.358146
6,3,2000aquatic20000713,Brady Green,"['US Forest Service', 'US Forest Service']",0.349019
7,2,2000aquatic20000713,Sedro Woolley,['broad'],0.321141
8,2,2000aquatic20000713,Don Schluter,"['attended by phone!', 'Trout Unlimited']",0.310601
9,2,2000aquatic20000713,Marie Phillips,"['Concrete School District', 'Concrete School District']",0.302526
10,2,2000aquatic20000713,Arnie Aspelund,"['425', 'PSE']",0.298475
11,2,2000aquatic20000713,Carol Bordin,['WA Dept. Fish & Wildlife'],0.287775
12,2,2000aquatic20000713,Rod Sakrison,['WA Dept. of Ecology'],0.282034
13,2,2000aquatic20000713,Bob Barnes,99999,0.256314
14,1,2000aquatic20000713,Nick Arnie,99999,0.240874
15,1,2000aquatic20000713,Bill Reinard,['Wildcat Steelheaders'],0.240229
16,1,2000aquatic20000713,Barb Gassler-PSE,['Mt'],0.239613
17,1,2000aquatic20000713,Stan Walsh,['Skagit System Cooperative'],0.236322
18,1,2000aquatic20000713,Dave Pflug Arnie Aspelund,['attending'],0.236082
