,Count,Meeting,Name,Org,Relevance
0,9,2000aquatic20000518,Arnie Aspelund,425,0.732818
1,9,2000aquatic20000518,Arnie Aspelund,Puget Sound Energy,0.732818
2,4,2000aquatic20000518,Gary Sprague,WA Dept. Fish & Wildlife,0.425194
3,2,2000aquatic20000518,Arn Thoreen,Skagit Fisheries Enhancement Group,0.319453
4,1,2000aquatic20000518,Reed Glesne,National Park Service,0.313421
5,1,2000aquatic20000518,Kathy Anderson,US Forest Service,0.31087
6,2,2000aquatic20000518,Carol Bordin,WA Dept. Fish & Wildlife,0.30459
7,1,2000aquatic20000518,Cary Feldmann,Puget Sound Energy,0.302202
8,1,2000aquatic20000518,Stan Walsh,Skagit System Cooperative,0.299013
9,1,2000aquatic20000518,Brady Green,this will also be placed on the web when it is available,0.294007
10,1,2000aquatic20000518,Paula Hartzell,Town of Concrete,0.288923
11,1,2000aquatic20000518,Polly Fischer,"Puget Sound Anglers, et.al.",0.288044
12,1,2000aquatic20000518,Jerry Louthain,"Economic & Engineering Services, Inc.- for City of Anacortes and Skagit County PUD No. 1",0.285439
13,1,2000aquatic20000518,Lyn Wiltse,PDSA Consulting,0.282041
14,1,2000aquatic20000518,Bob Newman,WA Dept.of Ecology,0.281436
15,1,2000aquatic20000518,Dick Raisler,Fidalgo Flyfishers,0.273158
16,1,2000aquatic20000518,Derek Koellmann,Skagit County Public Works,0.260295
17,1,2000aquatic20000518,Fidalgo Flyfishers,Skagit County Public Works,0.255577
0,3,2000aquatic20000608,Gary Sprague Gary Sprague,"to Sedro Woolley, USFS/NPS Station",0.549995
1,7,2000aquatic20000608,Arnie Aspelund,425,0.546391
2,7,2000aquatic20000608,Arnie Aspelund,PSE,0.546391
3,1,2000aquatic20000608,Carol Bordin Carol Bordin Carol Bordin Arnie Aspelund Arnie Aspelund Arn Thoreen Rod Sakrison,"to Sedro Woolley, USFS/NPS Station",0.441843
4,4,2000aquatic20000608,Gary Sprague,WA Dept. Fish & Wildlife,0.441284
5,3,2000aquatic20000608,Carol Bordin,WA Dept. Fish & Wildlife,0.336266
6,2,2000aquatic20000608,Sedro Woolley,this will also be placed on the web when it is available,0.319775
7,2,2000aquatic20000608,Sedro Woolley,in Mount Vernon,0.319775
8,2,2000aquatic20000608,Sedro Woolley,broad,0.319775
9,1,2000aquatic20000608,Gary. • Arnie Aspelund,located mid-way through the handout Arnie provided,0.279498
10,2,2000aquatic20000608,Nick Verretto,PSE,0.247341
11,1,2000aquatic20000608,Nick Verretto Nick Verretto,"to Sedro Woolley, USFS/NPS Station",0.242804
12,1,2000aquatic20000608,Arn Thoreen,Skagit Fisheries Enhancement Group,0.237768
13,1,2000aquatic20000608,Bill Reinard,Wildcat Steelheaders,0.236564
14,1,2000aquatic20000608,Stan Walsh,Skagit System Cooperative,0.235817
15,1,2000aquatic20000608,Rod Sakrison,WA Dept. of Ecology,0.232747
16,1,2000aquatic20000608,Cary Feldmann,PSE,0.227265
17,1,2000aquatic20000608,Jon Vanderheyden,USDA- Forest Service,0.226794
18,1,2000aquatic20000608,Lyn Wiltse,PDSA Consulting,0.226566
19,1,2000aquatic20000608,Reed Glesne,National Park Service,0.226211
20,1,2000aquatic20000608,Polly Fischer,Puget Sound Anglers,0.226086
21,1,2000aquatic20000608,Doug Bruland,PSE,0.225317
22,1,2000aquatic20000608,Jeff Cederholm,"to Sedro Woolley, USFS/NPS Station",0.224565
23,1,2000aquatic20000608,Bob Newman,WA Dept. of Ecology,0.223717
24,1,2000aquatic20000608,Brady Green,USFS in September or October,0.219168
25,1,2000aquatic20000608,Dick Raisler,Fidalgo Flyfishers,0.21549
26,1,2000aquatic20000608,Michael Bruce,Concrete School District,0.201177
27,1,2000aquatic20000608,Fidalgo Flyfishers,Concrete School District,0.197724
0,3,2000aquatic20000713,Arnie,425,0.430143
1,3,2000aquatic20000713,Arnie,PSE,0.430143
2,3,2000aquatic20000713,Arnie,attending,0.430143
3,3,2000aquatic20000713,Arnie,attended by phone!,0.430143
4,3,2000aquatic20000713,Arnie,attending,0.430143
5,3,2000aquatic20000713,Arnie,"July 25, from 10:00-noon",0.430143
6,3,2000aquatic20000713,Arnie,4,0.430143
7,2,2000aquatic20000713,Baker,providing they have conference call capabilities,0.386576
8,2,2000aquatic20000713,Baker,"Barb Gassler-PSE, Mt. Vernon Office",0.386576
9,2,2000aquatic20000713,Baker,generated at April 26 Public Meeting,0.386576
10,2,2000aquatic20000713,Baker,4,0.386576
11,2,2000aquatic20000713,Baker,shoreline,0.386576
12,2,2000aquatic20000713,Baker,1-3,0.386576
13,2,2000aquatic20000713,Baker,Blue Tarp,0.386576
14,2,2000aquatic20000713,Baker,Shannon Creek,0.386576
15,2,2000aquatic20000713,Baker,weakest fish,0.386576
16,2,2000aquatic20000713,Baker,to support both fisheries and ecological concerns,0.386576
17,2,2000aquatic20000713,Baker,past/present/future,0.386576
18,2,2000aquatic20000713,Baker,endangered,0.386576
19,2,2000aquatic20000713,Baker,USFS,0.386576
20,2,2000aquatic20000713,Baker,conference call,0.386576
21,3,2000aquatic20000713,Fred Seavey,US Fish and Wildlife,0.36574
22,3,2000aquatic20000713,Fred Seavey,attending,0.36574
23,3,2000aquatic20000713,Fred Seavey,US Fish and Wildlife,0.36574
24,3,2000aquatic20000713,Steve Jennison,WA Dept. of Natural Resources,0.363317
25,3,2000aquatic20000713,Steve Jennison,attending,0.363317
26,3,2000aquatic20000713,Steve Jennison,WA Dept. of Natural Resources,0.363317
27,3,2000aquatic20000713,Chuck Ebel,US Army Corps of Engineers,0.361246
28,3,2000aquatic20000713,Chuck Ebel,attending,0.361246
29,3,2000aquatic20000713,Chuck Ebel,US Corps of Engineers,0.361246
30,3,2000aquatic20000713,Brady Green,US Forest Service,0.350302
31,3,2000aquatic20000713,Brady Green,US Forest Service,0.350302
32,2,2000aquatic20000713,Sedro Woolley,broad,0.322778
33,2,2000aquatic20000713,Sedro Woolley,PSE is looking into locations having expanded meeting rooms,0.322778
34,2,2000aquatic20000713,Don Schluter,attended by phone!,0.312911
35,2,2000aquatic20000713,Don Schluter,Trout Unlimited,0.312911
36,2,2000aquatic20000713,Marie Phillips,Concrete School District,0.30331
37,2,2000aquatic20000713,Marie Phillips,Concrete School District,0.30331
38,2,2000aquatic20000713,Arnie Aspelund,425,0.30207
39,2,2000aquatic20000713,Arnie Aspelund,PSE,0.30207
40,1,2000aquatic20000713,Arnie Kurt Bearsdlee Don Schluter,attended by phone!,0.297339
41,2,2000aquatic20000713,Carol Bordin,WA Dept. Fish & Wildlife,0.288742
42,2,2000aquatic20000713,Rod Sakrison,WA Dept. of Ecology,0.28828
43,2,2000aquatic20000713,Bob Barnes,providing they have conference call capabilities,0.257043
44,2,2000aquatic20000713,Bob Barnes,CTED,0.257043
45,1,2000aquatic20000713,Nick Arnie,attending,0.256934
46,1,2000aquatic20000713,Bill Reinard,Wildcat Steelheaders,0.240854
47,1,2000aquatic20000713,Barb Gassler-PSE,generated at April 26 Public Meeting,0.239837
48,1,2000aquatic20000713,Dave Pflug Arnie Aspelund,attending,0.238987
49,1,2000aquatic20000713,Stan Walsh,Skagit System Cooperative,0.236734
50,1,2000aquatic20000713,Gary Sprague,WA Dept. Fish & Wildlife,0.231779
51,1,2000aquatic20000713,Nick Verretto,PSE,0.230859
52,1,2000aquatic20000713,Don Wick,"2nd Wed. of each month, with the exception of the September meeting which will be the 20th, from 1:30 to 4:30",0.230717
53,1,2000aquatic20000713,Bob Rose,4,0.229757
54,1,2000aquatic20000713,Arn Thoreen,Skagit Fisheries Enhancement Group,0.229392
55,1,2000aquatic20000713,Nick,PSE,0.229378
56,1,2000aquatic20000713,Nick,attending,0.229378
57,1,2000aquatic20000713,Nick,to support both fisheries and ecological concerns,0.229378
58,1,2000aquatic20000713,Jon Vanderheyden,USDA- Forest Service,0.227867
59,1,2000aquatic20000713,Reed Glesne,National Park Service,0.227334
60,1,2000aquatic20000713,Jerry Louthain,"Economic & Engineering Services, Inc.",0.227269
61,1,2000aquatic20000713,Lyn Wiltse,PDSA Consulting,0.227166
62,1,2000aquatic20000713,Polly Fischer,Puget Sound Anglers,0.227053
63,1,2000aquatic20000713,Doug Bruland,PSE,0.226033
64,1,2000aquatic20000713,Rob Masonis,attending,0.224935
65,1,2000aquatic20000713,Dick Raisler,Fidalgo Flyfishers,0.216612
66,1,2000aquatic20000713,Jim Eychaner,attended by phone!,0.213236
67,1,2000aquatic20000713,Gary Davis,Environmental Resource Group,0.205166
68,1,2000aquatic20000713,Bill R. Carol,99999,0.199714
69,1,2000aquatic20000713,Fidalgo Flyfishers,Concrete School District,0.198403
70,1,2000aquatic20000713,Steve Fransen,attending,0.19833
0,8,2000aquatic20000914,Ed Schild,PSE,0.908438
1,6,2000aquatic20000914,Joel Molander,PSE,0.774411
2,6,2000aquatic20000914,Joel Molander,PSE,0.774411
3,7,2000aquatic20000914,Arnie Aspelund,425,0.688042
4,7,2000aquatic20000914,Arnie Aspelund,PSE,0.688042
5,2,2000aquatic20000914,Vernon,"October 12, 2000",0.39451
6,2,2000aquatic20000914,Vernon,Administrative Annex,0.39451
7,2,2000aquatic20000914,Vernon,parking is available in student parking areas only- parking permits are not required for this,0.39451
8,2,2000aquatic20000914,Vernon,1999,0.39451
