,Org,Meeting,Name,Relevance,Year,Topic,Date
0,425,2000aquatic20000518,Arnie Aspelund,0.728293,2000,aquatic,2000/05/18
1,Puget Sound Energy,2000aquatic20000518,Arnie Aspelund,0.728293,2000,aquatic,2000/05/18
2,WA Dept. Fish & Wildlife,2000aquatic20000518,Gary Sprague,0.424532,2000,aquatic,2000/05/18
3,Skagit Fisheries Enhancement Group,2000aquatic20000518,Arn Thoreen,0.319036,2000,aquatic,2000/05/18
4,National Park Service,2000aquatic20000518,Reed Glesne,0.313101,2000,aquatic,2000/05/18
5,US Forest Service,2000aquatic20000518,Kathy Anderson,0.310563,2000,aquatic,2000/05/18
6,WA Dept. Fish & Wildlife,2000aquatic20000518,Carol Bordin,0.304366,2000,aquatic,2000/05/18
7,Puget Sound Energy,2000aquatic20000518,Cary Feldmann,0.301795,2000,aquatic,2000/05/18
8,Skagit System Cooperative,2000aquatic20000518,Stan Walsh,0.298688,2000,aquatic,2000/05/18
9,99999,2000aquatic20000518,Brady Green,0.294244,2000,aquatic,2000/05/18
10,Town of Concrete,2000aquatic20000518,Paula Hartzell,0.288546,2000,aquatic,2000/05/18
11,"Puget Sound Anglers, et.al.",2000aquatic20000518,Polly Fischer,0.287685,2000,aquatic,2000/05/18
12,"Economic & Engineering Services, Inc.- for City of Anacortes and Skagit County PUD No. 1",2000aquatic20000518,Jerry Louthain,0.285181,2000,aquatic,2000/05/18
13,PDSA Consulting,2000aquatic20000518,Lyn Wiltse,0.281871,2000,aquatic,2000/05/18
14,WA Dept.of Ecology,2000aquatic20000518,Bob Newman,0.281227,2000,aquatic,2000/05/18
15,Fidalgo Flyfishers,2000aquatic20000518,Dick Raisler,0.272895,2000,aquatic,2000/05/18
16,Skagit County Public Works,2000aquatic20000518,Derek Koellmann,0.260041,2000,aquatic,2000/05/18
17,99999,2000aquatic20000518,Fidalgo Flyfishers,0.255113,2000,aquatic,2000/05/18
0,99999,2000aquatic20000608,Gary Sprague Gary Sprague,0.54611,2000,aquatic,2000/06/08
1,425,2000aquatic20000608,Arnie Aspelund,0.544023,2000,aquatic,2000/06/08
2,PSE,2000aquatic20000608,Arnie Aspelund,0.544023,2000,aquatic,2000/06/08
3,WA Dept. Fish & Wildlife,2000aquatic20000608,Gary Sprague,0.439505,2000,aquatic,2000/06/08
4,99999,2000aquatic20000608,Carol Bordin Carol Bordin Carol Bordin Arnie Aspelund Arnie Aspelund Arn Thoreen Rod Sakrison,0.437425,2000,aquatic,2000/06/08
5,WA Dept. Fish & Wildlife,2000aquatic20000608,Carol Bordin,0.335498,2000,aquatic,2000/06/08
6,USFS,2000aquatic20000608,Sedro Woolley,0.319106,2000,aquatic,2000/06/08
7,99999,2000aquatic20000608,Gary. • Arnie Aspelund,0.278428,2000,aquatic,2000/06/08
8,PSE,2000aquatic20000608,Nick Verretto,0.246952,2000,aquatic,2000/06/08
9,99999,2000aquatic20000608,Nick Verretto Nick Verretto,0.24208,2000,aquatic,2000/06/08
10,Skagit Fisheries Enhancement Group,2000aquatic20000608,Arn Thoreen,0.237488,2000,aquatic,2000/06/08
11,Wildcat Steelheaders,2000aquatic20000608,Bill Reinard,0.236475,2000,aquatic,2000/06/08
12,Skagit System Cooperative,2000aquatic20000608,Stan Walsh,0.235723,2000,aquatic,2000/06/08
13,WA Dept. of Ecology,2000aquatic20000608,Rod Sakrison,0.232556,2000,aquatic,2000/06/08
14,PSE,2000aquatic20000608,Cary Feldmann,0.22714,2000,aquatic,2000/06/08
15,USDA- Forest Service,2000aquatic20000608,Jon Vanderheyden,0.22671,2000,aquatic,2000/06/08
16,PDSA Consulting,2000aquatic20000608,Lyn Wiltse,0.226476,2000,aquatic,2000/06/08
17,National Park Service,2000aquatic20000608,Reed Glesne,0.226132,2000,aquatic,2000/06/08
18,Puget Sound Anglers,2000aquatic20000608,Polly Fischer,0.225987,2000,aquatic,2000/06/08
19,PSE,2000aquatic20000608,Doug Bruland,0.225249,2000,aquatic,2000/06/08
20,99999,2000aquatic20000608,Jeff Cederholm,0.224476,2000,aquatic,2000/06/08
21,WA Dept. of Ecology,2000aquatic20000608,Bob Newman,0.22366,2000,aquatic,2000/06/08
22,99999,2000aquatic20000608,Brady Green,0.219316,2000,aquatic,2000/06/08
23,Fidalgo Flyfishers,2000aquatic20000608,Dick Raisler,0.21542,2000,aquatic,2000/06/08
24,Concrete School District,2000aquatic20000608,Michael Bruce,0.201161,2000,aquatic,2000/06/08
25,99999,2000aquatic20000608,Fidalgo Flyfishers,0.197595,2000,aquatic,2000/06/08
0,99999,2000aquatic20000713,Arnie,0.429202,2000,aquatic,2000/07/13
1,99999,2000aquatic20000713,Baker,0.384944,2000,aquatic,2000/07/13
2,US Fish and Wildlife,2000aquatic20000713,Fred Seavey,0.36524,2000,aquatic,2000/07/13
3,attending,2000aquatic20000713,Fred Seavey,0.36524,2000,aquatic,2000/07/13
4,US Fish and Wildlife,2000aquatic20000713,Fred Seavey,0.36524,2000,aquatic,2000/07/13
5,WA Dept. of Natural Resources,2000aquatic20000713,Steve Jennison,0.362838,2000,aquatic,2000/07/13
6,attending,2000aquatic20000713,Steve Jennison,0.362838,2000,aquatic,2000/07/13
7,WA Dept. of Natural Resources,2000aquatic20000713,Steve Jennison,0.362838,2000,aquatic,2000/07/13
8,US Army Corps of Engineers,2000aquatic20000713,Chuck Ebel,0.360807,2000,aquatic,2000/07/13
9,attending,2000aquatic20000713,Chuck Ebel,0.360807,2000,aquatic,2000/07/13
10,US Corps of Engineers,2000aquatic20000713,Chuck Ebel,0.360807,2000,aquatic,2000/07/13
11,US Forest Service,2000aquatic20000713,Brady Green,0.350086,2000,aquatic,2000/07/13
12,US Forest Service,2000aquatic20000713,Brady Green,0.350086,2000,aquatic,2000/07/13
13,WA,2000aquatic20000713,Sedro Woolley,0.322405,2000,aquatic,2000/07/13
14,WA,2000aquatic20000713,Sedro Woolley,0.322405,2000,aquatic,2000/07/13
15,attended by phone!,2000aquatic20000713,Don Schluter,0.312411,2000,aquatic,2000/07/13
16,Trout Unlimited,2000aquatic20000713,Don Schluter,0.312411,2000,aquatic,2000/07/13
17,Concrete School District,2000aquatic20000713,Marie Phillips,0.303176,2000,aquatic,2000/07/13
18,Concrete School District,2000aquatic20000713,Marie Phillips,0.303176,2000,aquatic,2000/07/13
19,425,2000aquatic20000713,Arnie Aspelund,0.30125,2000,aquatic,2000/07/13
20,PSE,2000aquatic20000713,Arnie Aspelund,0.30125,2000,aquatic,2000/07/13
21,attended by phone!,2000aquatic20000713,Arnie Kurt Bearsdlee Don Schluter,0.296211,2000,aquatic,2000/07/13
22,WA Dept. Fish & Wildlife,2000aquatic20000713,Carol Bordin,0.288543,2000,aquatic,2000/07/13
23,WA Dept. of Ecology,2000aquatic20000713,Rod Sakrison,0.288086,2000,aquatic,2000/07/13
24,99999,2000aquatic20000713,Bob Barnes,0.25691,2000,aquatic,2000/07/13
25,99999,2000aquatic20000713,Nick Arnie,0.256255,2000,aquatic,2000/07/13
26,Wildcat Steelheaders,2000aquatic20000713,Bill Reinard,0.240747,2000,aquatic,2000/07/13
27,Mt,2000aquatic20000713,Barb Gassler-PSE,0.239838,2000,aquatic,2000/07/13
28,99999,2000aquatic20000713,Dave Pflug Arnie Aspelund,0.238314,2000,aquatic,2000/07/13
29,Skagit System Cooperative,2000aquatic20000713,Stan Walsh,0.236679,2000,aquatic,2000/07/13
30,WA Dept. Fish & Wildlife,2000aquatic20000713,Gary Sprague,0.231645,2000,aquatic,2000/07/13
31,PSE,2000aquatic20000713,Nick Verretto,0.230744,2000,aquatic,2000/07/13
32,99999,2000aquatic20000713,Don Wick,0.23055,2000,aquatic,2000/07/13
33,99999,2000aquatic20000713,Bob Rose,0.229751,2000,aquatic,2000/07/13
34,99999,2000aquatic20000713,Nick,0.229416,2000,aquatic,2000/07/13
35,Skagit Fisheries Enhancement Group,2000aquatic20000713,Arn Thoreen,0.229317,2000,aquatic,2000/07/13
36,USDA- Forest Service,2000aquatic20000713,Jon Vanderheyden,0.227817,2000,aquatic,2000/07/13
37,National Park Service,2000aquatic20000713,Reed Glesne,0.227287,2000,aquatic,2000/07/13
38,Consultant,2000aquatic20000713,Jerry Louthain,0.227224,2000,aquatic,2000/07/13
39,PDSA Consulting,2000aquatic20000713,Lyn Wiltse,0.227116,2000,aquatic,2000/07/13
40,Puget Sound Anglers,2000aquatic20000713,Polly Fischer,0.226994,2000,aquatic,2000/07/13
41,PSE,2000aquatic20000713,Doug Bruland,0.225998,2000,aquatic,2000/07/13
42,99999,2000aquatic20000713,Rob Masonis,0.224887,2000,aquatic,2000/07/13
43,Fidalgo Flyfishers,2000aquatic20000713,Dick Raisler,0.216571,2000,aquatic,2000/07/13
44,99999,2000aquatic20000713,Jim Eychaner,0.213229,2000,aquatic,2000/07/13
45,Environmental Resource Group,2000aquatic20000713,Gary Davis,0.205106,2000,aquatic,2000/07/13
46,99999,2000aquatic20000713,Bill R. Carol,0.199589,2000,aquatic,2000/07/13
47,99999,2000aquatic20000713,Fidalgo Flyfishers,0.198325,2000,aquatic,2000/07/13
48,99999,2000aquatic20000713,Steve Fransen,0.198237,2000,aquatic,2000/07/13
0,PSE,2000aquatic20000914,Ed Schild,0.9057,2000,aquatic,2000/09/14
1,PSE,2000aquatic20000914,Joel Molander,0.772072,2000,aquatic,2000/09/14
2,PSE,2000aquatic20000914,Joel Molander,0.772072,2000,aquatic,2000/09/14
3,425,2000aquatic20000914,Arnie Aspelund,0.686371,2000,aquatic,2000/09/14
4,PSE,2000aquatic20000914,Arnie Aspelund,0.686371,2000,aquatic,2000/09/14
5,WA,2000aquatic20000914,Vernon,0.394215,2000,aquatic,2000/09/14
6,WA,2000aquatic20000914,Vernon,0.394215,2000,aquatic,2000/09/14
7,WA,2000aquatic20000914,Vernon,0.394215,2000,aquatic,2000/09/14
8,99999,2000aquatic20000914,Fish,0.357579,2000,aquatic,2000/09/14
9,U.S. Forest Service,2000aquatic20000914,Brady Green,0.354714,2000,aquatic,2000/09/14
10,PSE,2000aquatic20000914,Lloyd Pernela,0.340153,2000,aquatic,2000/09/14
11,99999,2000aquatic20000914,Baker,0.326535,2000,aquatic,2000/09/14
12,WA Dept. Fish & Wildlife,2000aquatic20000914,Carol Bordin,0.30659,2000,aquatic,2000/09/14
13,WA Dept. of Ecology,2000aquatic20000914,Rod Sakrison,0.294185,2000,aquatic,2000/09/14
14,WA Dept. of Natural Resources,2000aquatic20000914,Steve Jennison,0.293613,2000,aquatic,2000/09/14
15,WA Dept. Fish & Wildlife,2000aquatic20000914,Gary Sprague,0.289502,2000,aquatic,2000/09/14
16,U.S. Fish and Wildlife,2000aquatic20000914,Fred Seavey,0.282331,2000,aquatic,2000/09/14
17,"R2 Resource Consultants, Inc.",2000aquatic20000914,Phil Hilgert,0.281723,2000,aquatic,2000/09/14
18,Consultant,2000aquatic20000914,Jerry Louthain,0.281232,2000,aquatic,2000/09/14
19,U.S. Army Corps of Engineers,2000aquatic20000914,Chuck Ebel,0.280989,2000,aquatic,2000/09/14
20,Fidalgo Flyfishers,2000aquatic20000914,Dick Raisler,0.279841,2000,aquatic,2000/09/14
21,WA Dept. of Ecology,2000aquatic20000914,Bob Newman,0.279339,2000,aquatic,2000/09/14
22,Skagit System Cooperative,2000aquatic20000914,Stan Walsh,0.278764,2000,aquatic,2000/09/14
23,PDSA Consulting,2000aquatic20000914,Lyn Wiltse,0.269727,2000,aquatic,2000/09/14
24,PSE,2000aquatic20000914,Nick Verretto,0.267194,2000,aquatic,2000/09/14
25,99999,2000aquatic20000914,Bill R.,0.260919,2000,aquatic,2000/09/14
26,WA Department of Transportation,2000aquatic20000914,Gary Davis,0.255777,2000,aquatic,2000/09/14
27,99999,2000aquatic20000914,Don Wick,0.250842,2000,aquatic,2000/09/14
28,99999,2000aquatic20000914,Fidalgo Flyfishers,0.244287,2000,aquatic,2000/09/14
29,A,2000aquatic20000914,Johnson,0.241798,2000,aquatic,2000/09/14
30,PSE,2000aquatic20000914,Doug Bruland,0.240754,2000,aquatic,2000/09/14
31,99999,2000aquatic20000914,Mark Cornwall,0.23771,2000,aquatic,2000/09/14
32,99999,2000aquatic20000914,R.C. Szaro,0.231817,2000,aquatic,2000/09/14
33,W,2000aquatic20000914,A.J. Malk,0.22067,2000,aquatic,2000/09/14
34,R,2000aquatic20000914,W.T. Sexton,0.218357,2000,aquatic,2000/09/14
0,PSE,2000aquatic20001012,Bob Barnes,0.689236,2000,aquatic,2000/10/12
1,PSE,2000aquatic20001012,Bob Barnes,0.689236,2000,aquatic,2000/10/12
2,Puget Sound Energy,2000aquatic20001012,Ken Brettmann,0.509046,2000,aquatic,2000/10/12
3,PSE,2000aquatic20001012,Ken Brettmann,0.509046,2000,aquatic,2000/10/12
4,99999,2000aquatic20001012,Bob,0.445642,2000,aquatic,2000/10/12
5,WA Dept. Fish & Wildlife,2000aquatic20001012,Gary Sprague,0.432087,2000,aquatic,2000/10/12
6,Nature Conservancy,2000aquatic20001012,Bob Carey,0.420914,2000,aquatic,2000/10/12
7,425,2000aquatic20001012,Arnie Aspelund,0.389369,2000,aquatic,2000/10/12
8,PSE,2000aquatic20001012,Arnie Aspelund,0.389369,2000,aquatic,2000/10/12
9,99999,2000aquatic20001012,Brady Green,0.385497,2000,aquatic,2000/10/12
10,Wildcat Steelheaders Club,2000aquatic20001012,Bill Reinard,0.37171,2000,aquatic,2000/10/12
11,99999,2000aquatic20001012,Rod S,0.371436,2000,aquatic,2000/10/12
12,99999,2000aquatic20001012,Fish,0.354017,2000,aquatic,2000/10/12
13,US Forest Service,2000aquatic20001012,Jon Vanderheyden,0.316897,2000,aquatic,2000/10/12
14,WA Dept. Fish & Wildlife,2000aquatic20001012,Karen Kloempken,0.308419,2000,aquatic,2000/10/12
15,facilitator - PDSA Consulting,2000aquatic20001012,Lyn Wiltse,0.302542,2000,aquatic,2000/10/12
16,Skagit System Cooperative,2000aquatic20001012,Stan Walsh,0.293673,2000,aquatic,2000/10/12
17,by conference phone - Trout Unlimited,2000aquatic20001012,Don Schluter,0.287327,2000,aquatic,2000/10/12
