"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"1","Adam Weybright","2002aquatic20020711","2002",2002-07-11,2002.52328767123,5,1,2
"2","Adam Weybright","2002aquatic20020808","2002",2002-08-08,2002.6,5,1,2
"3","Adam Weybright","2002aquatic20021212","2002",2002-12-12,2002.94520547945,6,1,4
"4","Adam Weybright","2003aquatic20030109","2003",2003-01-09,2003.02191780822,6,1,3
"5","Adam Weybright","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,2
"6","Al Lynch","2003fish20030519","2003",2003-05-19,2003.37808219178,7,1,2
"7","Al Lynch","2007crag20070124","2007",2007-01-24,2007.06301369863,14,3,2
"8","Albert Liou","2003economics20030813","2003",2003-08-13,2003.61369863014,7,1,1
"9","Alex Cohen","2003recreational20030224","2003",2003-02-24,2003.14794520548,6,1,1
"10","Alex Maass","2000cultural20001121","2000",2000-11-21,2000.88797814208,2,1,4
"11","Alex Maass","2001cultural20011009","2001",2001-10-09,2001.7698630137,3,1,1
"12","Alex Maass","2001cultural20011113","2001",2001-11-13,2001.86575342466,4,1,1
"13","Alex Maass","2002cultural20020108","2002",2002-01-08,2002.01917808219,4,1,1
"14","Alice Kelly","2006bricc20060921","2006",2006-09-21,2006.72054794521,13,3,1
"15","Alice Kelly","2007bricc20070425","2007",2007-04-25,2007.31232876712,14,3,1
"16","Alison Brooks","2010crag20101012","2010",2010-10-12,2010.77808219178,21,4,3
"17","Alison Evans","2004aquatic20040610","2004",2004-06-10,2004.43989071038,9,2,1
"18","Alison Evans","2006arg20060110","2006",2006-01-10,2006.02465753425,12,3,1
"19","Alison Evans","2009arg20090429","2009",2009-04-29,2009.32328767123,18,3,1
"20","Andrea Fichter","2007rrg20070417","2007",2007-04-17,2007.2904109589,14,3,1
"21","Andy Hatfield","2001recreational20010521","2001",2001-05-21,2001.38356164384,3,1,2
"22","Andy Hatfield","2001recreational20011119","2001",2001-11-19,2001.88219178082,4,1,2
"23","Andy Hatfield","2002recreational20020225","2002",2002-02-25,2002.15068493151,4,1,5
"24","Andy Hatfield","2002recreational20020325","2002",2002-03-25,2002.22739726027,4,1,1
"25","Andy Hatfield","2002recreational20021028","2002",2002-10-28,2002.82191780822,5,1,6
"26","Andy Hatfield","2002recreational20021118","2002",2002-11-18,2002.87945205479,6,1,10
"27","Andy Hatfield","2002recreational20021216","2002",2002-12-16,2002.95616438356,6,1,8
"28","Andy Hatfield","2003recreational20030127","2003",2003-01-27,2003.07123287671,6,1,7
"29","Andy Hatfield","2003recreational20030224","2003",2003-02-24,2003.14794520548,6,1,3
"30","Andy Hatfield","2003recreational20030324","2003",2003-03-24,2003.22465753425,6,1,7
"31","Andy Hatfield","2003recreational20030519","2003",2003-05-19,2003.37808219178,7,1,3
"32","Andy Hatfield","2003recreational20030623","2003",2003-06-23,2003.47397260274,7,1,9
"33","Andy Hatfield","2003recreational20030721","2003",2003-07-21,2003.55068493151,7,1,2
"34","Andy Hatfield","2003recreational20030807","2003",2003-08-07,2003.59726027397,7,1,7
"35","Andy Hatfield","2003recreational20030811","2003",2003-08-11,2003.60821917808,7,1,4
"36","Andy Hatfield","2003recreational20030825","2003",2003-08-25,2003.64657534247,7,1,14
"37","Andy Hatfield","2003recreational20030915","2003",2003-09-15,2003.70410958904,7,1,7
"38","Andy Hatfield","2003recreational20030922","2003",2003-09-22,2003.72328767123,7,1,9
"39","Andy Hatfield","2003recreational20031003","2003",2003-10-03,2003.75342465753,7,1,5
"40","Andy Hatfield","2003recreational20031024","2003",2003-10-24,2003.81095890411,7,1,1
"41","Andy Hatfield","2003recreational20031124","2003",2003-11-24,2003.89589041096,8,2,1
"42","Andy Hatfield","2003recreational20031215","2003",2003-12-15,2003.95342465753,8,2,8
"43","Andy Hatfield","2003tst20030606","2003",2003-06-06,2003.42739726027,7,1,1
"44","Andy Hatfield","2004recreational20040109","2004",2004-01-09,2004.0218579235,8,2,4
"45","Andy Hatfield","2004recreational20040126","2004",2004-01-26,2004.06830601093,8,2,10
"46","Andy Hatfield","2004recreational20040302","2004",2004-03-02,2004.16666666667,8,2,8
"47","Andy Hatfield","2004recreational20040628","2004",2004-06-28,2004.48907103825,9,2,7
"48","Andy Hatfield","2005solution20050215","2005",2005-02-15,2005.12328767123,10,2,1
"49","Andy Hatfield","2006bricc20060214","2006",2006-02-14,2006.12054794521,12,3,2
"50","Andy Hatfield","2006rrg20060509","2006",2006-05-09,2006.35068493151,13,3,1
"51","Andy Hunting","2010-04-20_RRG_FinalNotes","2010",2010-04-20,2010.29863013699,20,4,1
"52","Andy Hunting","2012-2-22_ RRG_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,2
"53","Andy Hunting","2012brcc20120530","2012",2012-05-30,2012.40983606557,25,4,5
"54","Andy Hunting","2013brcc20130521","2013",2013-05-21,2013.38356164384,27,4,1
"55","Andy Hunting","2014brcc20140422","2014",2014-04-22,2014.30410958904,28,4,1
"56","Ann Dunphy","2000recreational20000615","2000",2000-06-15,2000.45355191257,1,1,2
"57","Ann Dunphy","2000recreational20000724","2000",2000-07-24,2000.56010928962,1,1,3
"58","Ann Dunphy","2000recreational20000925","2000",2000-09-25,2000.73224043716,1,1,1
"59","Ann Dunphy","2000recreational20001127","2000",2000-11-27,2000.9043715847,2,1,1
"60","Ann Dunphy","2000recreational20001218","2000",2000-12-18,2000.96174863388,2,1,3
"61","Ann Dunphy","2001recreational20010122","2001",2001-01-22,2001.05753424658,2,1,1
"62","Ann Dunphy","2001recreational20010423","2001",2001-04-23,2001.30684931507,2,1,3
"63","Ann Dunphy","2001recreational20010521","2001",2001-05-21,2001.38356164384,3,1,1
"64","Ann Dunphy","2001recreational20010620","2001",2001-06-20,2001.46575342466,3,1,1
"65","Ann Dunphy","2001recreational20010723","2001",2001-07-23,2001.55616438356,3,1,3
"66","Ann Dunphy","2001recreational20010820","2001",2001-08-20,2001.63287671233,3,1,3
"67","Ann Dunphy","2001recreational20010924","2001",2001-09-24,2001.72876712329,3,1,1
"68","Ann Dunphy","2001recreational20011022","2001",2001-10-22,2001.80547945205,3,1,2
"69","Ann Dunphy","2001recreational20011119","2001",2001-11-19,2001.88219178082,4,1,8
"70","Ann Dunphy","2001wildlife20011016","2001",2001-10-16,2001.78904109589,3,1,4
"71","Ann Dunphy","2002recreational20020128","2002",2002-01-28,2002.07397260274,4,1,1
"72","Ann Dunphy","2002recreational20020225","2002",2002-02-25,2002.15068493151,4,1,3
"73","Ann Dunphy","2002recreational20020325","2002",2002-03-25,2002.22739726027,4,1,3
"74","Ann Dunphy","2002recreational20020422","2002",2002-04-22,2002.30410958904,4,1,9
"75","Ann Dunphy","2002recreational20020520","2002",2002-05-20,2002.38082191781,5,1,2
"76","Ann Dunphy","2002recreational20020722","2002",2002-07-22,2002.55342465753,5,1,2
"77","Ann Dunphy","2002recreational20020923","2002",2002-09-23,2002.72602739726,5,1,1
"78","Ann Dunphy","2002recreational20021028","2002",2002-10-28,2002.82191780822,5,1,2
"79","Ann Dunphy","2002recreational20021118","2002",2002-11-18,2002.87945205479,6,1,2
"80","Ann Dunphy","2002recreational20021216","2002",2002-12-16,2002.95616438356,6,1,8
"81","Ann Dunphy","2003recreational20030127","2003",2003-01-27,2003.07123287671,6,1,6
"82","Ann Dunphy","2003recreational20030224","2003",2003-02-24,2003.14794520548,6,1,4
"83","Ann Dunphy","2003recreational20030324","2003",2003-03-24,2003.22465753425,6,1,1
"84","Ann Dunphy","2003recreational20030428","2003",2003-04-28,2003.32054794521,6,1,1
"85","Ann Dunphy","2003recreational20030519","2003",2003-05-19,2003.37808219178,7,1,3
"86","Ann Dunphy","2003recreational20030623","2003",2003-06-23,2003.47397260274,7,1,5
"87","Ann Dunphy","2003recreational20030807","2003",2003-08-07,2003.59726027397,7,1,5
"88","Ann Dunphy","2003recreational20030811","2003",2003-08-11,2003.60821917808,7,1,1
"89","Ann Dunphy","2003recreational20030825","2003",2003-08-25,2003.64657534247,7,1,5
"90","Ann Dunphy","2003recreational20030915","2003",2003-09-15,2003.70410958904,7,1,1
"91","Ann Dunphy","2003recreational20030922","2003",2003-09-22,2003.72328767123,7,1,2
"92","Ann Dunphy","2003recreational20031003","2003",2003-10-03,2003.75342465753,7,1,1
"93","Ann Dunphy","2003recreational20031024","2003",2003-10-24,2003.81095890411,7,1,1
"94","Ann Dunphy","2003recreational20031027","2003",2003-10-27,2003.81917808219,7,1,5
"95","Ann Dunphy","2003recreational20031124","2003",2003-11-24,2003.89589041096,8,2,1
"96","Ann Dunphy","2003recreational20031215","2003",2003-12-15,2003.95342465753,8,2,6
"97","Ann Dunphy","2004recreational20040109","2004",2004-01-09,2004.0218579235,8,2,4
"98","Ann Dunphy","2004recreational20040126","2004",2004-01-26,2004.06830601093,8,2,8
"99","Ann Dunphy","2004recreational20040302","2004",2004-03-02,2004.16666666667,8,2,2
"100","Ann Dunphy","2004recreational20040628","2004",2004-06-28,2004.48907103825,9,2,6
"101","Ann Dunphy","2006rrg20060509","2006",2006-05-09,2006.35068493151,13,3,5
"102","Ann Dunphy","2007rrg20070417","2007",2007-04-17,2007.2904109589,14,3,5
"103","Ann Dunphy","2007rrg20070717","2007",2007-07-17,2007.5397260274,15,3,4
"104","Ann Dunphy","2008rrg20080219","2008",2008-02-19,2008.13387978142,16,3,4
"105","Ann Dunphy","2008rrg20080415","2008",2008-04-15,2008.2868852459,16,3,3
"106","Ann Dunphy","2008rrg20080819","2008",2008-08-19,2008.63114754098,17,3,7
"107","Ann Dunphy","2008rrg20081216","2008",2008-12-16,2008.95628415301,18,3,4
"108","Ann Dunphy","2009rrg20090318","2009",2009-03-18,2009.20821917808,18,3,1
"109","Ann Dunphy","2009rrg20090421","2009",2009-04-21,2009.30136986301,18,3,5
"110","Ann Dunphy","2009rrg20090616","2009",2009-06-16,2009.45479452055,19,4,4
"111","Ann Dunphy","2009rrg20090616_lep","2009",2009-06-16,2009.45479452055,19,4,1
"112","Ann Dunphy","2009rrg20090915","2009",2009-09-15,2009.70410958904,19,4,3
"113","Ann Dunphy","2009rrg20091215","2009",2009-12-15,2009.95342465753,20,4,4
"114","Ann Dunphy","2009trig20090205","2009",2009-02-05,2009.09589041096,18,3,2
"115","Ann Dunphy","2009trig20091028_bot","2009",2009-10-28,2009.82191780822,19,4,6
"116","Ann Dunphy","2010-02-26_RRG_FinalNotes","2010",2010-02-26,2010.15342465753,20,4,1
"117","Ann Dunphy","2010-04-20_LEP_FinalNotes","2010",2010-04-20,2010.29863013699,20,4,2
"118","Ann Dunphy","2010-04-20_RRG_FinalNotes","2010",2010-04-20,2010.29863013699,20,4,3
"119","Ann Dunphy","2010-06-15_RRG_FinalNotes","2010",2010-06-15,2010.45205479452,21,4,3
"120","Ann Dunphy","2010-08-17_RRG_FinalNotes","2010",2010-08-17,2010.62465753425,21,4,5
"121","Ann Dunphy","2010-10-19_LEP_FinalNotes","2010",2010-10-19,2010.79726027397,21,4,2
"122","Ann Dunphy","2010-10-19_RRG_FinalNotes","2010",2010-10-19,2010.79726027397,21,4,10
"123","Ann Dunphy","2010-11-16_RRG_FinalNotes","2010",2010-11-16,2010.87397260274,22,4,5
"124","Ann Dunphy","2010rrg20100216","2010",2010-02-16,2010.12602739726,20,4,6
"125","Ann Dunphy","2011-02-15_ RRG_FinalNotes","2011",2011-02-15,2011.12328767123,22,4,3
"126","Ann Dunphy","2011-03-09_LEP_FinalNotes","2011",2011-03-09,2011.18356164384,22,4,2
"127","Ann Dunphy","2011-06-21_ RRG_FinalNotes","2011",2011-06-21,2011.46849315068,23,4,2
"128","Ann Dunphy","2011-10-18_ RRG_FinalNotes","2011",2011-10-18,2011.79452054795,23,4,5
"129","Ann Dunphy","2011-10-18_LEP_FinalNotes","2011",2011-10-18,2011.79452054795,23,4,2
"130","Ann Dunphy","2012-10-16_ RRG_FinalNotes","2012",2012-10-16,2012.78961748634,25,4,5
"131","Ann Dunphy","2012-2-22_ RRG_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,7
"132","Ann Dunphy","2012-2-22_LEP_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,1
"133","Ann Dunphy","2013lep20130219","2013",2013-02-19,2013.13424657534,26,4,1
"134","Ann Dunphy","2013rrg20130219","2013",2013-02-19,2013.13424657534,26,4,3
"135","Ann Dunphy","2013rrg20130618","2013",2013-06-18,2013.4602739726,27,4,4
"136","Ann Dunphy","2014-10-21 RRG FinalNotes","2014",2014-10-21,2014.80273972603,29,4,5
"137","Ann Dunphy","2014-10-21_LEP_FinalNotes","2014",2014-10-21,2014.80273972603,29,4,2
"138","Ann Dunphy","2014-2-25_ RRG_FinalNotes","2014",2014-02-25,2014.15068493151,28,4,4
"139","Ann Dunphy","2015-02-17 RRG Final Notes","2015",2015-02-17,2015.12876712329,30,4,4
"140","Ann Gillespie","2007crag20071003","2007",2007-10-03,2007.75342465753,15,3,1
"141","Ann Marie Gutwein","2002solution20020724","2002",2002-07-24,2002.55890410959,5,1,1
"142","Ann Risvold","2001wildlife20010320","2001",2001-03-20,2001.21369863014,2,1,3
"143","Ann Risvold","2001wildlife20010515","2001",2001-05-15,2001.36712328767,3,1,2
"144","Ann Risvold","2001wildlife20010619","2001",2001-06-19,2001.46301369863,3,1,2
"145","Ann Risvold","2001wildlife20010717","2001",2001-07-17,2001.5397260274,3,1,3
"146","Ann Risvold","2001wildlife20010821","2001",2001-08-21,2001.63561643836,3,1,2
"147","Ann Risvold","2001wildlife20011115","2001",2001-11-15,2001.87123287671,4,1,2
"148","Ann Risvold","2002terrestrial20020730","2002",2002-07-30,2002.57534246575,5,1,1
"149","Ann Risvold","2002wildlife20020221","2002",2002-02-21,2002.1397260274,4,1,4
"150","Ann Risvold","2002wildlife20020417","2002",2002-04-17,2002.2904109589,4,1,11
"151","Ann Risvold","2002wildlife20020515","2002",2002-05-15,2002.36712328767,5,1,2
"152","Ann Risvold","2002wildlife20020717","2002",2002-07-17,2002.5397260274,5,1,2
"153","Ann Risvold","2002wildlife20020821","2002",2002-08-21,2002.63561643836,5,1,3
"154","Ann Risvold","2002wildlife20021121","2002",2002-11-21,2002.88767123288,6,1,1
"155","Ann Risvold","2002wildlife20021219","2002",2002-12-19,2002.96438356164,6,1,1
"156","Ann Risvold","2009trig20091028_bot","2009",2009-10-28,2009.82191780822,19,4,2
"157","Ann Risvold","2010trig_bot20100203","2010",2010-02-03,2010.0904109589,20,4,8
"158","Ann Risvold","2010trig_bot20101102","2010",2010-11-02,2010.83561643836,22,4,6
"159","Ann Risvold","2010trig20100204","2010",2010-02-04,2010.09315068493,20,4,1
"160","Ann Risvold","2011-03-22 botanicalteamlet finalnotes","2011",2011-03-22,2011.21917808219,22,4,6
"161","Ann Risvold","2011trig20110106","2011",2011-01-06,2011.01369863014,22,4,1
"162","Ann Risvold","2011trig20110505","2011",2011-05-05,2011.3397260274,23,4,1
"163","Ann Risvold","2011trig20111006","2011",2011-10-06,2011.76164383562,23,4,2
"164","Anna Kopitov","2007bricc20070822","2007",2007-08-22,2007.63835616438,15,3,1
"165","Anna Kopitov","2007trig_bot20070502","2007",2007-05-02,2007.33150684932,15,3,4
"166","Anna Kopitov","2007trig20070301","2007",2007-03-01,2007.16164383562,14,3,1
"167","Anna Kopitov","2007trig20070405","2007",2007-04-05,2007.25753424658,14,3,2
"168","Anna Kopitov","2007trig20070802","2007",2007-08-02,2007.58356164384,15,3,1
"169","Anna Kopitov","2007trig20071206","2007",2007-12-06,2007.92876712329,16,3,2
"170","Anna Kopitov","2008arg20081014","2008",2008-10-14,2008.78415300546,17,3,1
"171","Anna Kopitov","2008trig_bot20081117","2008",2008-11-17,2008.87704918033,18,3,1
"172","Anna Kopitov","2008trig20080110_bot","2008",2008-01-10,2008.02459016393,16,3,8
"173","Anna Kopitov","2008trig20080207","2008",2008-02-07,2008.10109289617,16,3,1
"174","Anna Kopitov","2008trig20080501","2008",2008-05-01,2008.3306010929,17,3,2
"175","Anna Kopitov","2008trig20080509","2008",2008-05-09,2008.35245901639,17,3,1
"176","Anna Kopitov","2008trig20080916_bot","2008",2008-09-16,2008.70765027322,17,3,11
"177","Anna Kopitov","2008trig20080923","2008",2008-09-23,2008.72677595628,17,3,2
"178","Anna Kopitov","2008trig20081002","2008",2008-10-02,2008.75136612022,17,3,6
"179","Anna Kopitov","2008trig20081106","2008",2008-11-06,2008.84699453552,18,3,2
"180","Anna Kopitov","2008trig20081204","2008",2008-12-04,2008.92349726776,18,3,1
"181","Anna Kopitov","2009rrg20090224","2009",2009-02-24,2009.14794520548,18,3,2
"182","Anna Kopitov","2009trig20090108","2009",2009-01-08,2009.01917808219,18,3,5
"183","Anna Kopitov","2009trig20090205","2009",2009-02-05,2009.09589041096,18,3,6
"184","Anna Kopitov","2009trig20090305","2009",2009-03-05,2009.17260273973,18,3,2
"185","Anna Miles","2003economics20031008","2003",2003-10-08,2003.76712328767,7,1,1
"186","Anna Wingfield","2011-04-27_BRCC_Final_Notes","2011",2011-04-27,2011.31780821918,22,4,1
"187","Anna Wingfield","2011brcc20111011","2011",2011-10-11,2011.77534246575,23,4,1
"188","Anna Wingfield","2012brcc20121024","2012",2012-10-24,2012.81147540984,25,4,1
"189","Anna Wingfield","2014brcc20140422","2014",2014-04-22,2014.30410958904,28,4,1
"190","Anne Bussiere","2002recreational20021118","2002",2002-11-18,2002.87945205479,6,1,1
"191","Ardis Bynum","2000cultural20001212","2000",2000-12-12,2000.94535519126,2,1,1
"192","Ardis Bynum","2001recreational20010620","2001",2001-06-20,2001.46575342466,3,1,1
"193","Ardis Bynum","2001recreational20010723","2001",2001-07-23,2001.55616438356,3,1,1
"194","Ardis Bynum","2003cultural20030408","2003",2003-04-08,2003.26575342466,6,1,2
"195","Ardis Bynum","2003recreational20030623","2003",2003-06-23,2003.47397260274,7,1,1
"196","Ardis Bynum","2003recreational20030807","2003",2003-08-07,2003.59726027397,7,1,1
"197","Ardis Bynum","2003recreational20031124","2003",2003-11-24,2003.89589041096,8,2,1
"198","Ardis Bynum","2004recreational20040628","2004",2004-06-28,2004.48907103825,9,2,3
"199","Arn Thoreen","2001aquatic20010308","2001",2001-03-08,2001.18082191781,2,1,2
"200","Arn Thoreen","2001aquatic20010412","2001",2001-04-12,2001.27671232877,2,1,1
"201","Arn Thoreen","2001aquatic20011120","2001",2001-11-20,2001.88493150685,4,1,1
"202","Arn Thoreen","2001solution20010228","2001",2001-02-28,2001.15890410959,2,1,1
"203","Arn Thoreen","2001solution20010328","2001",2001-03-28,2001.23561643836,2,1,1
"204","Arn Thoreen","2001solution20010523","2001",2001-05-23,2001.38904109589,3,1,1
"205","Arn Thoreen","2002aquatic20021017","2002",2002-10-17,2002.79178082192,5,1,1
"206","Arn Thoreen","2002aquatic20021114","2002",2002-11-14,2002.86849315069,6,1,1
"207","Arn Thoreen","2002solution20020828","2002",2002-08-28,2002.65479452055,5,1,3
