"","Count","Meeting","Name","Org","Relevance","Topic"
"1",2,"2000aquatic20000518","Arn Thoreen","SFEG",0.372368,NA
"2",7,"2000aquatic20000518","Arnie Aspelund","PSE",0.741625,NA
"3",1,"2000aquatic20000518","Bob Newman","WDOE",0.28129,NA
"4",1,"2000aquatic20000518","Brady Green","USFS",0.29377,NA
"5",2,"2000aquatic20000518","Carol Bordin","WDFW",0.356248,NA
"6",1,"2000aquatic20000518","Cary Feldmann","PSE",0.301991,NA
"7",1,"2000aquatic20000518","Derek Koellmann","Skagit County",0.260134,NA
"8",1,"2000aquatic20000518","Dick Raisler","Fidalgo Fly Fishers",0.272992,NA
"9",3,"2000aquatic20000518","Gary Sprague","WDFW",0.402604,NA
"10",1,"2000aquatic20000518","Jerry Louthain","City of Anacortes and Skagit County PUD",0.285272,NA
"11",1,"2000aquatic20000518","Kathy Anderson","USFS",0.310656,NA
"12",1,"2000aquatic20000518","Lyn Wiltse","PDSA Consulting",0.281943,NA
"13",1,"2000aquatic20000518","Paula Hartzell","Town of Concrete",0.288698,NA
"14",1,"2000aquatic20000518","Polly Fischer","Puget Sound Anglers",0.287831,NA
"15",1,"2000aquatic20000518","Reed Glesne","NPS",0.313201,NA
"16",1,"2000aquatic20000518","Stan Walsh","Skagit River System Coop",0.298811,NA
"17",1,"2000aquatic20000608","Arn Thoreen","SFEG",0.234998,NA
"18",8,"2000aquatic20000608","Arnie Aspelund","PSE",0.53602,NA
"19",1,"2000aquatic20000608","Bill Reinard","Wildcat Steelhead Club",0.234208,NA
"20",1,"2000aquatic20000608","Bob Newman","WDOE",0.221437,NA
"21",1,"2000aquatic20000608","Brady Green","USFS",0.212853,NA
"22",3,"2000aquatic20000608","Carol Bordin","WDFW",0.325946,NA
"23",1,"2000aquatic20000608","Cary Feldmann","PSE",0.224842,NA
"24",1,"2000aquatic20000608","Dick Raisler","Fidalgo Fly Fishers",0.213168,NA
"25",1,"2000aquatic20000608","Doug Bruland","PSE",0.223003,NA
"26",4,"2000aquatic20000608","Gary Sprague","WDFW",0.426389,NA
"27",1,"2000aquatic20000608","Jeff Cederholm",NA,0.222123,NA
"28",1,"2000aquatic20000608","Jon Vanderhayden","USFS",0.224444,NA
"29",1,"2000aquatic20000608","Lyn Wiltse","PDSA Consulting",0.224205,NA
"30",1,"2000aquatic20000608","Michael Bruce","Concrete School District",0.198984,NA
"31",2,"2000aquatic20000608","Nick Verretto","PSE",0.242004,NA
"32",1,"2000aquatic20000608","Polly Fischer","Puget Sound Anglers",0.223717,NA
"33",1,"2000aquatic20000608","Reed Glesne","NPS",0.223873,NA
"34",1,"2000aquatic20000608","Rod Sakrison","WDOE",0.230166,NA
