"","Org","Meeting","Name","Relevance","Year","Topic","Date"
"1","USFS","01-06-11_TRIG_FINAL_notes","Ann Risvold",0.311237,2011,"terrestrial",2011-01-06
"2","RMEF","01-06-11_TRIG_FINAL_notes","Bill Richardson",0.228615,2011,"terrestrial",2011-01-06
"3","RMEF","01-06-11_TRIG_FINAL_notes","Bob Nelson",0.19291,2011,"terrestrial",2011-01-06
"4","WDFW","01-06-11_TRIG_FINAL_notes","Brock Applegate",0.340791,2011,"terrestrial",2011-01-06
"5",NA,"01-06-11_TRIG_FINAL_notes","Bruce Stoker",0.15886,2011,"terrestrial",2011-01-06
"6","PSE","01-06-11_TRIG_FINAL_notes","Cary Feldmann",0.246373,2011,"terrestrial",2011-01-06
"7","NWIFC","01-06-11_TRIG_FINAL_notes","Chris Madsen",0.208597,2011,"terrestrial",2011-01-06
"8","Scott","01-06-11_TRIG_FINAL_notes","Haley Edwards",0.359896,2011,"terrestrial",2011-01-06
"9","PSE","01-06-11_TRIG_FINAL_notes","Ira McDaniel",0.224485,2011,"terrestrial",2011-01-06
"10","PDSA Consulting","01-06-11_TRIG_FINAL_notes","Jamie Riche",0.201287,2011,"terrestrial",2011-01-06
"11","USFWS","01-06-11_TRIG_FINAL_notes","Lou Ellyn Jones",0.201358,2011,"terrestrial",2011-01-06
"12","Biota-Pacific","01-06-11_TRIG_FINAL_notes","Marty Vaughn",0.37798,2011,"terrestrial",2011-01-06
"13","Haley","01-06-11_TRIG_FINAL_notes","Scott Heller",0.365591,2011,"terrestrial",2011-01-06
"14","Skagit River System Coop","01-06-11_TRIG_FINAL_notes","Stan Walsh",0.240027,2011,"terrestrial",2011-01-06
"15","PSE","01-06-11_TRIG_FINAL_notes","Tony Fuchs",0.307072,2011,"terrestrial",2011-01-06
"16","RMEF","02-02-12_TRIG_FINAL_notes","Bob Nelson",0.197503,2012,"terrestrial",2012-02-02
"17","WDFW","02-02-12_TRIG_FINAL_notes","Brock Applegate",0.510945,2012,"terrestrial",2012-02-02
"18",NA,"02-02-12_TRIG_FINAL_notes","Bruce Stoker",0.169389,2012,"terrestrial",2012-02-02
"19","PSE","02-02-12_TRIG_FINAL_notes","Cary Feldmann",0.245601,2012,"terrestrial",2012-02-02
"20","Scott","02-02-12_TRIG_FINAL_notes","Haley Edwards",0.205359,2012,"terrestrial",2012-02-02
"21","PSE","02-02-12_TRIG_FINAL_notes","Ira McDaniel",0.256895,2012,"terrestrial",2012-02-02
"22","PDSA Consulting","02-02-12_TRIG_FINAL_notes","Jamie Riche",0.20163,2012,"terrestrial",2012-02-02
"23","Smayda Environmental Associates","02-02-12_TRIG_FINAL_notes","Kathy Smayda",0.243714,2012,"terrestrial",2012-02-02
"24","PSE","02-02-12_TRIG_FINAL_notes","Lisa Salton",0.27318,2012,"terrestrial",2012-02-02
"25","NCCC","02-02-12_TRIG_FINAL_notes","Patrick Goldsworthy",0.200606,2012,"terrestrial",2012-02-02
"26","Haley","02-02-12_TRIG_FINAL_notes","Scott Heller",0.450198,2012,"terrestrial",2012-02-02
"27","Skagit River System Coop","02-02-12_TRIG_FINAL_notes","Stan Walsh",0.252974,2012,"terrestrial",2012-02-02
"28","PSE","02-02-12_TRIG_FINAL_notes","Tony Fuchs",0.864559,2012,"terrestrial",2012-02-02
"29","USFS","02-03-10botanicalteamlet finalnotes","Ann Risvold",0.816205,2010,"terrestrial",2010-02-03
"30","WDFW","02-03-10botanicalteamlet finalnotes","Brock Applegate",0.301798,2010,"terrestrial",2010-02-03
"31","PSE","02-03-10botanicalteamlet finalnotes","Jason Schmidt",0.32674,2010,"terrestrial",2010-02-03
"32","Smayda Environmental Associates","02-03-10botanicalteamlet finalnotes","Kathy Smayda",0.398798,2010,"terrestrial",2010-02-03
"33","USFS","02-03-10botanicalteamlet finalnotes","Laura Potash Martin",0.522162,2010,"terrestrial",2010-02-03
