"","Meeting","Year","Date","Dec_Date","Interval","Phase"
"1","2000aquatic20000518","2000",2000-05-18,2000.37704918033,1,1
"2","2000aquatic20000608","2000",2000-06-08,2000.43442622951,1,1
"3","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1
"4","2000aquatic20000914","2000",2000-09-14,2000.70218579235,1,1
"5","2000aquatic20001012","2000",2000-10-12,2000.77868852459,1,1
"6","2000aquatic20001109","2000",2000-11-09,2000.85519125683,2,1
"7","2000aquatic20001214","2000",2000-12-14,2000.95081967213,2,1
"8","2000aquatictech20000516","2000",2000-05-16,2000.37158469945,1,1
"9","2000aquatictech20000613","2000",2000-06-13,2000.44808743169,1,1
"10","2000aquatictech20000726","2000",2000-07-26,2000.56557377049,1,1
"11","2000aquatictech20000831","2000",2000-08-31,2000.66393442623,1,1
"12","2000aquatictech20000928","2000",2000-09-28,2000.74043715847,1,1
"13","2000aquatictech20001019","2000",2000-10-19,2000.79781420765,1,1
"14","2000cultural20000525","2000",2000-05-25,2000.39617486339,1,1
"15","2000cultural20000620","2000",2000-06-20,2000.46721311475,1,1
"16","2000cultural20000718","2000",2000-07-18,2000.54371584699,1,1
"17","2000cultural20000919","2000",2000-09-19,2000.71584699454,1,1
"18","2000cultural20001017","2000",2000-10-17,2000.79234972678,1,1
"19","2000cultural20001121","2000",2000-11-21,2000.88797814208,2,1
"20","2000cultural20001212","2000",2000-12-12,2000.94535519126,2,1
"21","2000economic20000607","2000",2000-06-07,2000.43169398907,1,1
"22","2000economic20000712","2000",2000-07-12,2000.52732240437,1,1
"23","2000economic20000920","2000",2000-09-20,2000.71857923497,1,1
"24","2000economic20001011","2000",2000-10-11,2000.77595628415,1,1
"25","2000economic20001108","2000",2000-11-08,2000.85245901639,2,1
"26","2000fish20000301","2000",2000-03-01,2000.16393442623,0,1
"27","2000fish20000406","2000",2000-04-06,2000.26229508197,0,1
"28","2000process20000531","2000",2000-05-31,2000.41256830601,1,1
"29","2000public20000330","2000",2000-03-30,2000.24316939891,0,1
"30","2000recreational20000523","2000",2000-05-23,2000.39071038251,1,1
"31","2000recreational20000615","2000",2000-06-15,2000.45355191257,1,1
"32","2000recreational20000724","2000",2000-07-24,2000.56010928962,1,1
"33","2000recreational20000925","2000",2000-09-25,2000.73224043716,1,1
"34","2000recreational20001030","2000",2000-10-30,2000.82786885246,1,1
"35","2000recreational20001127","2000",2000-11-27,2000.9043715847,2,1
"36","2000recreational20001218","2000",2000-12-18,2000.96174863388,2,1
"37","2000solution20001025","2000",2000-10-25,2000.81420765027,1,1
"38","2000solution20001213","2000",2000-12-13,2000.94808743169,2,1
"39","2000water20000608","2000",2000-06-08,2000.43442622951,1,1
"40","2000water20000713","2000",2000-07-13,2000.53005464481,1,1
"41","2000water20000914","2000",2000-09-14,2000.70218579235,1,1
"42","2000wildlife20000523","2000",2000-05-23,2000.39071038251,1,1
"43","2000wildlife20000620","2000",2000-06-20,2000.46721311475,1,1
"44","2000wildlife20000718","2000",2000-07-18,2000.54371584699,1,1
"45","2000wildlife20000919","2000",2000-09-19,2000.71584699454,1,1
"46","2000wildlife20001017","2000",2000-10-17,2000.79234972678,1,1
"47","2000wildlife20001205","2000",2000-12-05,2000.9262295082,2,1
"48","2001aquatic20010111","2001",2001-01-11,2001.02739726027,2,1
"49","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1
"50","2001aquatic20010308","2001",2001-03-08,2001.18082191781,2,1
"51","2001aquatic20010412","2001",2001-04-12,2001.27671232877,2,1
"52","2001aquatic20010510","2001",2001-05-10,2001.35342465753,3,1
"53","2001aquatic20010614","2001",2001-06-14,2001.44931506849,3,1
"54","2001aquatic20010712","2001",2001-07-12,2001.52602739726,3,1
"55","2001aquatic20010809","2001",2001-08-09,2001.60273972603,3,1
"56","2001aquatic20010913","2001",2001-09-13,2001.69863013699,3,1
"57","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1
"58","2001aquatic20011120","2001",2001-11-20,2001.88493150685,4,1
"59","2001cultural20010109","2001",2001-01-09,2001.02191780822,2,1
"60","2001cultural20010212","2001",2001-02-12,2001.11506849315,2,1
"61","2001cultural20010313","2001",2001-03-13,2001.19452054795,2,1
"62","2001cultural20010410","2001",2001-04-10,2001.27123287671,2,1
"63","2001cultural20010508","2001",2001-05-08,2001.34794520548,3,1
"64","2001cultural20010612","2001",2001-06-12,2001.44383561644,3,1
"65","2001cultural20010710","2001",2001-07-10,2001.52054794521,3,1
"66","2001cultural20011009","2001",2001-10-09,2001.7698630137,3,1
"67","2001cultural20011113","2001",2001-11-13,2001.86575342466,4,1
"68","2001economic20010110","2001",2001-01-10,2001.02465753425,2,1
"69","2001economic20010314","2001",2001-03-14,2001.19726027397,2,1
"70","2001economic20010411","2001",2001-04-11,2001.27397260274,2,1
"71","2001fish20010130","2001",2001-01-30,2001.07945205479,2,1
"72","2001fish20010801","2001",2001-08-01,2001.58082191781,3,1
"73","2001fish20010905","2001",2001-09-05,2001.67671232877,3,1
"74","2001fish20011101","2001",2001-11-01,2001.83287671233,4,1
"75","2001fish20011211","2001",2001-12-11,2001.94246575342,4,1
"76","2001fish20011212","2001",2001-12-12,2001.94520547945,4,1
"77","2001recreational20010122","2001",2001-01-22,2001.05753424658,2,1
"78","2001recreational20010226","2001",2001-02-26,2001.15342465753,2,1
"79","2001recreational20010326","2001",2001-03-26,2001.2301369863,2,1
"80","2001recreational20010423","2001",2001-04-23,2001.30684931507,2,1
"81","2001recreational20010521","2001",2001-05-21,2001.38356164384,3,1
"82","2001recreational20010620","2001",2001-06-20,2001.46575342466,3,1
"83","2001recreational20010723","2001",2001-07-23,2001.55616438356,3,1
"84","2001recreational20010820","2001",2001-08-20,2001.63287671233,3,1
"85","2001recreational20010924","2001",2001-09-24,2001.72876712329,3,1
"86","2001recreational20011022","2001",2001-10-22,2001.80547945205,3,1
"87","2001recreational20011119","2001",2001-11-19,2001.88219178082,4,1
"88","2001solution20010124","2001",2001-01-24,2001.06301369863,2,1
"89","2001solution20010228","2001",2001-02-28,2001.15890410959,2,1
"90","2001solution20010328","2001",2001-03-28,2001.23561643836,2,1
"91","2001solution20010523","2001",2001-05-23,2001.38904109589,3,1
"92","2001solution20010627","2001",2001-06-27,2001.48493150685,3,1
"93","2001solution20011024","2001",2001-10-24,2001.81095890411,3,1
"94","2001solution20011128","2001",2001-11-28,2001.90684931507,4,1
"95","2001wildlife20010116","2001",2001-01-16,2001.04109589041,2,1
"96","2001wildlife20010220","2001",2001-02-20,2001.13698630137,2,1
"97","2001wildlife20010320","2001",2001-03-20,2001.21369863014,2,1
"98","2001wildlife20010417","2001",2001-04-17,2001.2904109589,2,1
"99","2001wildlife20010515","2001",2001-05-15,2001.36712328767,3,1
"100","2001wildlife20010619","2001",2001-06-19,2001.46301369863,3,1
"101","2001wildlife20010717","2001",2001-07-17,2001.5397260274,3,1
"102","2001wildlife20010821","2001",2001-08-21,2001.63561643836,3,1
"103","2001wildlife20010918","2001",2001-09-18,2001.71232876712,3,1
"104","2001wildlife20011016","2001",2001-10-16,2001.78904109589,3,1
"105","2001wildlife20011115","2001",2001-11-15,2001.87123287671,4,1
"106","2002aquatic20020110","2002",2002-01-10,2002.02465753425,4,1
"107","2002aquatic20020214","2002",2002-02-14,2002.12054794521,4,1
"108","2002aquatic20020314","2002",2002-03-14,2002.19726027397,4,1
"109","2002aquatic20020411","2002",2002-04-11,2002.27397260274,4,1
"110","2002aquatic20020509","2002",2002-05-09,2002.35068493151,5,1
"111","2002aquatic20020711","2002",2002-07-11,2002.52328767123,5,1
"112","2002aquatic20020808","2002",2002-08-08,2002.6,5,1
"113","2002aquatic20020912","2002",2002-09-12,2002.69589041096,5,1
"114","2002aquatic20021017","2002",2002-10-17,2002.79178082192,5,1
"115","2002aquatic20021114","2002",2002-11-14,2002.86849315069,6,1
"116","2002aquatic20021212","2002",2002-12-12,2002.94520547945,6,1
"117","2002cultural20020108","2002",2002-01-08,2002.01917808219,4,1
"118","2002cultural20020312","2002",2002-03-12,2002.19178082192,4,1
"119","2002cultural20020625","2002",2002-06-25,2002.47945205479,5,1
"120","2002cultural20020819","2002",2002-08-19,2002.6301369863,5,1
"121","2002cultural20020910","2002",2002-09-10,2002.6904109589,5,1
"122","2002cultural20021008","2002",2002-10-08,2002.76712328767,5,1
"123","2002cultural20021105","2002",2002-11-05,2002.84383561644,6,1
"124","2002cultural20021209","2002",2002-12-09,2002.93698630137,6,1
"125","2002cultural20021210","2002",2002-12-10,2002.9397260274,6,1
"126","2002economic20020410","2002",2002-04-10,2002.27123287671,4,1
"127","2002economic20020911","2002",2002-09-11,2002.69315068493,5,1
"128","2002economic20021009","2002",2002-10-09,2002.7698630137,5,1
"129","2002economic20021113","2002",2002-11-13,2002.86575342466,6,1
"130","2002fish20020107","2002",2002-01-07,2002.01643835616,4,1
"131","2002fish20020108","2002",2002-01-08,2002.01917808219,4,1
"132","2002fish20020204","2002",2002-02-04,2002.09315068493,4,1
"133","2002fish20020205","2002",2002-02-05,2002.09589041096,4,1
"134","2002fish20020305","2002",2002-03-05,2002.17260273973,4,1
"135","2002fish20020402","2002",2002-04-02,2002.24931506849,4,1
"136","2002fish20020507","2002",2002-05-07,2002.34520547945,5,1
"137","2002fish20020917","2002",2002-09-17,2002.7095890411,5,1
"138","2002instream20020422","2002",2002-04-22,2002.30410958904,4,1
"139","2002instream20020513","2002",2002-05-13,2002.36164383562,5,1
"140","2002instream20020708","2002",2002-07-08,2002.51506849315,5,1
"141","2002recreational20020128","2002",2002-01-28,2002.07397260274,4,1
"142","2002recreational20020225","2002",2002-02-25,2002.15068493151,4,1
"143","2002recreational20020325","2002",2002-03-25,2002.22739726027,4,1
"144","2002recreational20020422","2002",2002-04-22,2002.30410958904,4,1
"145","2002recreational20020520","2002",2002-05-20,2002.38082191781,5,1
"146","2002recreational20020722","2002",2002-07-22,2002.55342465753,5,1
"147","2002recreational20020822","2002",2002-08-22,2002.63835616438,5,1
"148","2002recreational20020923","2002",2002-09-23,2002.72602739726,5,1
"149","2002recreational20021028","2002",2002-10-28,2002.82191780822,5,1
"150","2002recreational20021118","2002",2002-11-18,2002.87945205479,6,1
"151","2002recreational20021216","2002",2002-12-16,2002.95616438356,6,1
"152","2002solution20020123","2002",2002-01-23,2002.0602739726,4,1
"153","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1
"154","2002solution20020327","2002",2002-03-27,2002.23287671233,4,1
"155","2002solution20020424","2002",2002-04-24,2002.3095890411,4,1
"156","2002solution20020522","2002",2002-05-22,2002.38630136986,5,1
"157","2002solution20020626","2002",2002-06-26,2002.48219178082,5,1
"158","2002solution20020724","2002",2002-07-24,2002.55890410959,5,1
"159","2002solution20020828","2002",2002-08-28,2002.65479452055,5,1
